species	trait.num
Cayaponia_attenuata	1
Cayaponia_citrullifolia	1
Cayaponia_cruegeri	1
Cayaponia_glandulosa	1
Cayaponia_sp._Ceron_5663	1
Cayaponia_americana	1
Cayaponia_podantha	1
Cayaponia_austin-smithii	1
Cayaponia_buraeavii	1
Cayaponia_quinqueloba	1
Cayaponia_palmata	1
Cayaponia_cabocla	1
Cayaponia_boliviensis	1
Cayaponia_pilosa	1
Selysia_smithii	1
Cayaponia_rigida	1
Cayaponia_selysioides	1
Cayaponia_cordata	1
Selysia_prunifera	1
Cayaponia_ophthalmica	1
Cayaponia_jenmanii	1
Cayaponia_espelina	1
Cayaponia_rugosa	1
Cayaponia_tubulosa	1
Cayaponia_macrocalyx	1
Cayaponia_granatensis	1
Cayaponia_amazonica	1
Abobra_tenuifolia	1
Tecunumania_quetzalteca	1
Cionosicys_pomiformis	1
Cionosicys_guabubu	1
Schizocarpum_filiforme	1
Schizocarpum_reflexum	1
Schizocarpum_palmeri	1
Penelopeia_suburceolata	1
Sicana_odorifera	1
Calycophysum_pedunculatum	1
Calycophysum_weberbaueri	1
Cucurbita_moschata	1
Cucurbita_pepo	1
Cucurbita_maxima	1
Cucurbita_ecuadorensis	1
Cucurbita_lundelliana	1
Cucurbita_argyrosperma	1
Cucurbita_fraterna	1
Cucurbita_foetidissima	1
Cucurbita_pedatifolia	1
Cucurbita_ficifolia	1
Cucurbita_digitata	1
Cucurbita_palmata	1
Cucurbita_cordata	1
Peponopsis_adhaerens	1
Gurania_tubulosa	1
Gurania_sp._MAG-2009	1
Gurania_sp._8_Steele_1046	1
Gurania_acuminata	1
Gurania_costaricensis	1
Gurania_makoyana	1
Gurania_sp._10_Steele_1048	1
Gurania_lobata	1
Gurania_sp._9_Steele_1047	1
Gurania_eriantha	1
Gurania_insolita	1
Psiguria_racemosa	1
Psiguria_triphylla	1
Gurania_bignoniacea	1
Psiguria_ternata	1
Psiguria_umbrosa	1
Psiguria_warscewiczii	1
Psiguria_sp._Noblick_3356	1
Psiguria_pedata	1
Helmontia_leptantha	1
Wilbrandia_ebracteata	1
Wilbrandia_longisepala	1
Wilbrandia_verticillata	1
Doyerea_emetocathartica	1
Ibervillea_tenuisecta	1
Ibervillea_lindheimeri	1
Ibervillea_millspaughii	1
Ibervillea_sonorae	1
Apodanthera_mandonii	1
Apodanthera_sagittifolia	1
Halosicyos_ragonesei	1
Ceratosanthes_palmata	1
Apodanthera_smilacifolia	1
Kedrostis_capensis	1
Kedrostis_nana	1
Cucurbitella_asperata	1
Corallocarpus_sp._Holstein_et_al._92	1
Corallocarpus_boehmii	1
Corallocarpus_bainesii	1
Corallocarpus_triangularis	1
Corallocarpus_schimperi	1
Corallocarpus_welwitschii	1
Corallocarpus_epigaeus	1
Kedrostis_foetidissima	1
Seyrigia_humbertii	1
Trochomeriopsis_diversifolia	1
Kedrostis_africana	1
Dendrosicyos_socotranus	1
Eureiandra_formosa	1
Bambekea_racemosa	1
Herpetospermum_tonglense	1
Herpetospermum_pedunculosum	1
Schizopepon_bryoniifolius	1
Sicyos_maximowiczii	1
Sicyos_hispidus	1
Sicyos_herbstii	1
Sicyos_lanceoloideus	1
Sicyos_waimanaloensis	1
Sicyos_hillebrandii	1
Sicyos_erostratus	1
Sicyos_anunu	1
Sicyos_pachycarpus	1
Sicyos_cucumerinus	1
Sicyos_macrophyllus	1
Sicyos_albus	1
Sicyos_collinus	1
Sicyos_microphyllus	1
Sicyos_longisepalus	1
Sicyos_davilae	1
Sicyos_angulatus	1
Sicyos_weberbaueri	1
Sicyos_baderoa	1
Sicyos_montanus	1
Microsechium_palmatum	1
Sicyos_sertulifer	1
Sicyos_mcvaughii	1
Sicyos_polyacanthos	1
Sicyos_debilis	1
Sicyos_acarieanthus	1
Sicyos_macrocarpus	1
Sicyos_barbatus	1
Sicyos_lirae	1
Sicyos_laciniatus	1
Sicyos_ampelophyllus	1
Sicyos_malvifolius	1
Sicyos_mawhai	1
Sicyos_australis	1
Sicyos_undara	1
Sicyos_villosus	1
Sicyos_peninsularis	1
Sicyos_longisetosus	1
Sicyos_glaber	1
Sicyos_guatemalensis	1
Sicyos_chiriquensis	1
Sicyos_andreanus	1
Sechiopsis_diptera	1
Sechiopsis_laciniata	1
Sechiopsis_triqueter	1
Sechiopsis_tetraptera	1
Sicyosperma_gracile	1
Sicyos_parviflorus	1
Sicyos_dieterleae	1
Sicyos_bulbosus	1
Sicyos_galeottii	1
Marah_macrocarpa	1
Marah_fabacea	1
Microsechium_gonzalo-palomae	1
Echinopepon_wrightii	1
Echinopepon_racemosus	1
Brandegea_bigelovii	1
Echinocystis_lobata	1
Rytidostylis_carthagenensis	1
Rytidostylis_gracilis	1
Pseudocyclanthera_australis	1
Cyclanthera_pedata	1
Cyclanthera_brachystachya	1
Cyclanthera_tenuisepala	1
Hanburia_mexicana	1
Linnaeosicyos_amara	1
Hodgsonia_heteroclita	1
Trichosanthes_sp._11362	1
Trichosanthes_sp._11364	1
Trichosanthes_sp._11363	1
Trichosanthes_sp._11387	1
Trichosanthes_sp._11366	1
Trichosanthes_pallida	1
Trichosanthes_quinquefolia	1
Trichosanthes_pedata	1
Trichosanthes_papuana	1
Trichosanthes_pentaphylla	1
Trichosanthes_morrisii	1
Trichosanthes_wawraei	1
Trichosanthes_fissibracteata	1
Trichosanthes_sepilokensis	1
Trichosanthes_borneensis	1
Trichosanthes_intermedia	1
Trichosanthes_globosa	1
Trichosanthes_obscura	1
Trichosanthes_kinabaluensis	1
Trichosanthes_elmeri	1
Trichosanthes_celebica	1
Trichosanthes_montana	1
Trichosanthes_sp._Pandey_11387	1
Trichosanthes_cordata	1
Trichosanthes_sp._AKP_MDD_5819	1
Trichosanthes_sp._2_MR-2013	1
Trichosanthes_inthanonensis	1
Trichosanthes_sp._Pandey_11358	1
Trichosanthes_sp._Pandey_11357	1
Trichosanthes_sp._SH-2010	1
Trichosanthes_tricuspidata	1
Trichosanthes_wallichiana	1
Trichosanthes_quinquangulata	1
Trichosanthes_sp._HZP-2015	1
Trichosanthes_truncata	1
Trichosanthes_odontosperma	1
Trichosanthes_edulis	1
Trichosanthes_laeoica	1
Trichosanthes_dentifera	1
Trichosanthes_schlechteri	1
Trichosanthes_pendula	1
Trichosanthes_adhaerens	1
Trichosanthes_beccariana	1
Trichosanthes_subvelutina	1
Trichosanthes_baviensis	1
Trichosanthes_pilosa	1
Trichosanthes_dioica	1
Trichosanthes_nervifolia	1
Trichosanthes_cucumerina	1
Trichosanthes_postarii	1
Trichosanthes_auriculata	1
Trichosanthes_phonsenae	1
Trichosanthes_kerrii	1
Trichosanthes_villosa	1
Trichosanthes_sp._MR-2013	1
Trichosanthes_sp._BOP010533	1
Trichosanthes_homophylla	1
Trichosanthes_hylonoma	1
Trichosanthes_rosthornii	1
Trichosanthes_kirilowii	1
Trichosanthes_multiloba	1
Trichosanthes_miyagii	1
Trichosanthes_smilacifolia	1
Trichosanthes_reticulinervis	1
Trichosanthes_dunniana	1
Trichosanthes_rubriflos	1
Trichosanthes_lepiniana	1
Trichosanthes_dafangensis	1
Trichosanthes_laceribractea	1
Trichosanthes_jinggangshanica	1
Luffa_cylindrica	1
Luffa_sp._11365	1
Luffa_sp._11361	1
Luffa_sp._SH-2010	1
Luffa_graveolens	1
Luffa_echinata	1
Luffa_hermaphrodita	1
Luffa_acutangula	1
Luffa_saccata	1
Luffa_operculata	1
Luffa_sepium	1
Nothoalsomitra_suberosa	1
Bryonia_melanocarpa	1
Bryonia_aspera	1
Bryonia_monoica	1
Bryonia_multiflora	1
Bryonia_cretica	1
Bryonia_syriaca	1
Bryonia_alba	1
Bryonia_verrucosa	1
Ecballium_elaterium	1
Austrobryonia_pilbarensis	1
Austrobryonia_argillicola	1
Austrobryonia_micrantha	1
Austrobryonia_centralis	1
Ampelosicyos_leandrii	1
Ampelosicyos_bosseri	1
Ampelosicyos_humblotii	1
Telfairia_pedata	1
Telfairia_occidentalis	1
Cogniauxia_podolaena	1
Cogniauxia_trilobata	1
Siraitia_grosvenorii	1
Siraitia_sp._HS-2017	1
Momordica_cochinchinensis	1
Momordica_sphaeroidea	1
Momordica_denticulata	1
Momordica_suringarii	1
Trichosanthes_trifolia	1
Momordica_clarkeana	1
Momordica_sp._11369	1
Momordica_gilgiana	1
Momordica_cissoides	1
Momordica_jeffreyana	1
Momordica_camerounensis	1
Momordica_sp._HS538	1
Momordica_glabra	1
Momordica_pterocarpa	1
Momordica_runssorica	1
Momordica_sp._Benedetto_443	1
Momordica_friesiorum	1
Momordica_sp._HS438	1
Momordica_sp._HS590	1
Momordica_anigosantha	1
Momordica_corymbifera	1
Momordica_repens	1
Momordica_trifoliolata	1
Momordica_rostrata	1
Momordica_cardiospermoides	1
Momordica_littorea	1
Momordica_dissecta	1
Momordica_peteri	1
Momordica_multiflora	1
Momordica_sp._HS78	1
Momordica_parvifolia	1
Momordica_sp._HS81	1
Momordica_silvatica	1
Momordica_spinosa	1
Momordica_enneaphylla	1
Momordica_angustisepala	1
Momordica_henriquesii	1
Momordica_cymbalaria	1
Momordica_sp._HS436	1
Momordica_kirkii	1
Momordica_humilis	1
Momordica_boivinii	1
Momordica_sessilifolia	1
Momordica_denudata	1
Momordica_dioica	1
Momordica_subangulata	1
Momordica_sahyadrica	1
Momordica_angolensis	1
Momordica_charantia	4
Momordica_sp._11371	1
Momordica_balsamina	1
Momordica_welwitschii	1
Momordica_leiocarpa	1
Momordica_foetida	1
Momordica_calantha	1
Momordica_cabraei	1
Momordica_mossambica	1
Momordica_obtusisepala	1
Thladiantha_longisepala	1
Thladiantha_lijiangensis	1
Thladiantha_capitata	1
Thladiantha_oliveri	1
Thladiantha_dubia	1
Thladiantha_henryi	1
Thladiantha_maculata	1
Thladiantha_davidii	1
Thladiantha_hookeri	1
Thladiantha_pustulata	1
Thladiantha_nudiflora	1
Thladiantha_villosula	1
Thladiantha_montana	1
Thladiantha_grandisepala	1
Thladiantha_cordifolia	1
Thladiantha_dentata	1
Baijiania_borneensis	1
Baijiania_yunnanensis	1
Indofevillea_khasiana	1
Indofevillea_sp._HS-2013	1
Hemsleya_ellipsoidea	1
Hemsleya_chinensis	1
Hemsleya_omeiensis	1
Hemsleya_amabilis	1
Hemsleya_macrosperma	1
Hemsleya_gigantha	1
Hemsleya_kunmingensis	1
Hemsleya_lijiangensis	1
Hemsleya_delavayi	1
Hemsleya_macrocarpa	1
Hemsleya_turbinata	1
Hemsleya_chengyihana	1
Hemsleya_mitrata	1
Hemsleya_panacis-scandens	1
Hemsleya_endecaphylla	1
Hemsleya_pengxianensis	1
Hemsleya_longicarpa	1
Hemsleya_dipterygia	1
Hemsleya_panlongqi	1
Hemsleya_zhejiangensis	1
Hemsleya_sphaerocarpa	1
Hemsleya_carnosiflora	1
Hemsleya_sp._2012-I33	1
Hemsleya_dulongjiangensis	1
Hemsleya_graciliflora	1
Gomphogyne_cirromitrata	1
Gomphogyne_heterosperma	1
Gomphogyne_cissiformis	1
Gynostemma_microspermum	1
Gynostemma_laxum	1
Gynostemma_pentaphyllum	1
Gynostemma_longipes	1
Gynostemma_caulopterum	1
Gynostemma_compressum	1
Gynostemma_guangxiense	1
Gynostemma_yixingense	1
Neoalsomitra_clavigera	1
Neoalsomitra_plena	1
Neoalsomitra_capricornica	1
Neoalsomitra_angustipetala	1
Neoalsomitra_schefferiana	1
Neoalsomitra_sarcophylla	1
Bayabusua_clarkei	1
Alsomitra_macrocarpa	1
Sicydium_coriaceum	1
Sicydium_diffusum	1
Sicydium_tamnifolium	1
Chalema_synanthera	1
Cyclantheropsis_parviflora	1
Pteropepon_parodii	1
Pteropepon_acariaeanthus	1
Fevillea_cordifolia	1
Fevillea_pedatifolia	1
Fevillea_pergamentacea	1
Fevillea_anomalosperma	1
Fevillea_sp._Cayola_1716	1
Fevillea_trilobata	1
Xerosicyos_decaryi	1
Xerosicyos_danguyi	1
Xerosicyos_perrieri	1
Xerosicyos_tripartitus	1
Siolmatra_brasiliensis	1
Zanonia_indica	1
Gerrardanthus_macrorhizus	1
Gerrardanthus_grandiflorus	1
Gerrardanthus_paniculatus	1
Actinostemma_tenerum	1
Bolbostemma_paniculatum	1
Begonia_strigosa	1
Begonia_argenteomarginata	1
Begonia_symsanguinea	1
Begonia_bipinnatifida	1
Begonia_brevirimosa	1
Begonia_serratipetala	1
Begonia_merrittii	1
Begonia_brevipes	1
Begonia_crispipila	1
Begonia_contracta	1
Begonia_negrosensis	1
Begonia_polilloensis	1
Begonia_ramosii	1
Begonia_aequata	1
Begonia_lagunensis	1
Begonia_incisa	1
Begonia_sp._Thomas_08-135	1
Begonia_weigallii	1
Begonia_sp._SH-2010	1
Begonia_panayensis	1
Begonia_bolsteri	1
Begonia_anthonyi	1
Begonia_capituliformis	1
Begonia_hispidissima	1
Begonia_masarangensis	1
Begonia_mendumae	1
Begonia_chiasmogyna	1
Begonia_macintyreana	1
Begonia_atricha	1
Begonia_isoptera	1
Begonia_hekensis	1
Begonia_varipeltata	1
Begonia_sp._WCL-2013c	1
Begonia_lambii	1
Begonia_torajana	1
Begonia_vermeulenii	1
Begonia_sanguineopilosa	1
Begonia_rantemarioensis	1
Begonia_comestibilis	1
Begonia_guttapila	1
Begonia_mekonggensis	1
Begonia_pseudolateralis	1
Begonia_koordersii	1
Begonia_lasioura	1
Begonia_watuwilensis	1
Begonia_flacca	1
Begonia_didyma	1
Begonia_ozotothrix	1
Begonia_prionota	1
Begonia_nobmanniae	1
Begonia_bonthainensis	1
Begonia_siccacaudata	1
Begonia_hainanensis	1
Begonia_oblongifolia	1
Begonia_inostegia	1
Begonia_mamutensis	1
Begonia_erythrogyna	1
Begonia_fuscisetosa	1
Begonia_sp._FL072	1
Begonia_sp._FL078	1
Begonia_chlorosticta	1
Begonia_multijugata	1
Begonia_wrayi	1
Begonia_congesta	1
Begonia_corrugata	1
Begonia_laruei	1
Begonia_sp._DCT-2011	1
Begonia_bracteata	1
Begonia_lepida	1
Begonia_verecunda	1
Begonia_resecta	1
Begonia_malachosticta	1
Begonia_amphioxus	1
Begonia_madaiensis	1
Begonia_berhamanii	1
Begonia_burbidgei	1
Begonia_kinabaluensis	1
Begonia_pendula	1
Begonia_vaccinioides	1
Begonia_beryllae	1
Begonia_imbricata	1
Begonia_sp._FL062	1
Begonia_sp._PH115	1
Begonia_cauliflora	1
Begonia_rufipila	1
Begonia_manillensis	1
Begonia_castilloi	1
Begonia_fenicis	1
Begonia_tayabensis	1
Begonia_sp._6_MH-2015	1
Begonia_chloroneura	1
Begonia_sp._7_MH-2015	1
Begonia_hernandioides	1
Begonia_sp._5_MH-2015	1
Begonia_acuminatissima	1
Begonia_sp._Ching-I_Peng23400	1
Begonia_sp._4_MH-2015	1
Begonia_trichochila	1
Begonia_calcicola	1
Begonia_chingipengii	1
Begonia_elmeri	1
Begonia_sp._3_MH-2015	1
Begonia_klemmei	1
Begonia_oxysperma	1
Begonia_sp._Forrest_127	1
Begonia_cleopatrae	1
Begonia_sp._MH-2015f	1
Begonia_gueritziana	1
Begonia_sp._MH-2015i	1
Begonia_anisoptera	1
Begonia_suborbiculata	1
Begonia_blancii	1
Begonia_gutierrezii	1
Begonia_sp._MH-2015j	1
Begonia_sp._MH-2015h	1
Begonia_mindorensis	1
Begonia_palawanensis	1
Begonia_obtusifolia	1
Begonia_copelandii	1
Begonia_sp._MH-2015e	1
Begonia_sp._MH-2015g	1
Begonia_rubiteae	1
Begonia_sp._2_MH-2015	1
Begonia_biliranensis	1
Begonia_longiscapa	1
Begonia_gitingensis	1
Begonia_luzonensis	1
Begonia_sp._Forrest_126	1
Begonia_sp._1_MH-2015	1
Begonia_subnummularifolia	1
Begonia_wadei	1
Begonia_sp._MH-2015d	1
Begonia_sp._MH-2015c	1
Begonia_sp._Peng_23859-1	1
Begonia_nigritarum	1
Begonia_rubrifolia	1
Begonia_sp._MH-2015b	1
Begonia_coronensis	1
Begonia_woodii	1
Begonia_filiformis	1
Begonia_umbraculifolia	1
Begonia_arachnoidea	1
Begonia_ornithophylla	1
Begonia_auritistipula	1
Begonia_platycarpa	1
Begonia_huangii	1
Begonia_longistyla	1
Begonia_biflora	1
Begonia_guangxiensis	1
Begonia_lanternaria	1
Begonia_lipingensis	1
Begonia_semiparietalis	1
Begonia_variegata	1
Begonia_liuyanii	1
Begonia_masoniana	1
Begonia_austroguangxiensis	1
Begonia_bamaensis	1
Begonia_sinofloribunda	1
Begonia_jingxiensis	1
Begonia_leprosa	1
Begonia_pulvinifera	1
Begonia_luzhaiensis	1
Begonia_pengii	1
Begonia_ningmingensis	1
Begonia_cylindrica	1
Begonia_sp._WCL-2013a	1
Begonia_mashanica	1
Begonia_cavaleriei	1
Begonia_wangii	1
Begonia_zhengyiana	1
Begonia_daxinensis	1
Begonia_morsei	1
Begonia_sp._WCL-2013b	1
Begonia_retinervia	1
Begonia_cirrosa	1
Begonia_fangii	1
Begonia_crystallina	1
Begonia_boisiana	1
Begonia_peltatifolia	1
Begonia_kingiana	1
Begonia_elisabethae	1
Begonia_sp._Vietnam_1	1
Begonia_sp._Thailand_1	1
Begonia_tenuifolia	1
Begonia_variabilis	1
Begonia_alicida	1
Begonia_smithiae	1
Begonia_hymenophylla	1
Begonia_dioica	1
Begonia_sp._Forrest_21	1
Begonia_megalophyllaria	1
Begonia_psilophylla	1
Begonia_rex	1
Begonia_annulata	1
Begonia_augustinei	1
Begonia_diadema	1
Begonia_sikkimensis	1
Begonia_deliciosa	1
Begonia_xanthina	1
Begonia_sp._WCL-2015	1
Begonia_sp._Forrest_107	1
Begonia_circumlobata	1
Begonia_sp._KN-2014	1
Begonia_dryadis	1
Begonia_pulchrifolia	1
Begonia_pedatifida	1
Begonia_teysmanniana	1
Begonia_coptidifolia	1
Begonia_daweishanensis	1
Begonia_areolata	1
Begonia_multangula	1
Begonia_robusta	1
Begonia_sp._Sulawesi_1	1
Begonia_sp._China_2	1
Begonia_decora	1
Begonia_scottii	1
Begonia_pavonina	1
Begonia_venusta	1
Begonia_alpina	1
Begonia_sizemoreae	1
Begonia_palmata	1
Begonia_buimontana	1
Begonia_edulis	1
Begonia_sp._Forrest_33	1
Begonia_sp._CL-2015b	1
Begonia_laminariae	1
Begonia_dielsiana	1
Begonia_emeiensis	1
Begonia_macrotoma	1
Begonia_hemsleyana	1
Begonia_cucurbitifolia	1
Begonia_hemsleyana_X_Begonia_macrotoma	1
Begonia_mengtzeana	1
Begonia_longifolia	1
Begonia_acetosella	1
Begonia_lancangensis	1
Begonia_sp._Mendum_et_al._00238	1
Begonia_sp._Mendum_et_al._00116	1
Begonia_aptera	1
Begonia_brandisiana	1
Begonia_prostrata_X_Begonia_silletensis	1
Begonia_handelii	1
Begonia_silhetensis	1
Begonia_purpureofolia	1
Begonia_cathayana	1
Begonia_obovoidea	1
Begonia_roxburghii	1
Begonia_nepalensis	1
Begonia_halconensis	1
Begonia_sp._Mendum_et_al._00156	1
Begonia_taiwaniana	1
Begonia_hekouensis	1
Begonia_baviensis	1
Begonia_austrotaiwanensis	1
Begonia_nantoensis	1
Begonia_X_taipeiensis	1
Begonia_sp._Forrest_118	1
Begonia_formosana	1
Begonia_formosana_X_Begonia_aptera	1
Begonia_chitoensis	1
Begonia_lukuana	1
Begonia_panchtharensis	1
Begonia_nuwakotensis	1
Begonia_villifolia	1
Begonia_taligera	1
Begonia_hatacoa	1
Begonia_alveolata	1
Begonia_wenshanensis	1
Begonia_ruboides	1
Begonia_setifolia	1
Begonia_ceratocarpa	1
Begonia_sp._Forrest_20	1
Begonia_balansana	1
Begonia_sp._Forrest_26	1
Begonia_longicarpa	1
Begonia_versicolor	1
Begonia_manhaoensis	1
Begonia_oreodoxa	1
Begonia_rubella	1
Begonia_tribenensis	1
Begonia_discreta	1
Begonia_aceroides	1
Begonia_rabilii	1
Begonia_sp._Suddee_3371	1
Begonia_demissa	1
Begonia_ovatifolia	1
Begonia_josephi	1
Begonia_sp._MH-2011a	1
Begonia_sp._Rajbhandary_S41	1
Begonia_sp._MH-2011b	1
Begonia_flagellaris	1
Begonia_leptoptera	1
Begonia_picta	1
Begonia_sp._Suddee_3375	1
Begonia_puttii	1
Begonia_sp._China_1	1
Begonia_labordei	1
Begonia_lithophila	1
Begonia_sp._LY-2009	1
Begonia_wilsonii	1
Begonia_chingii	1
Begonia_arboreta	1
Begonia_parvula	1
Begonia_henryi	1
Begonia_fagifolia	1
Begonia_grandis	1
Begonia_samhaensis	1
Begonia_socotrana	1
Begonia_fimbristipula	1
Begonia_ravenii	1
Begonia_yappii	1
Begonia_tigrina	1
Begonia_rajah	1
Begonia_ignorata	1
Begonia_foxworthyi	1
Begonia_sublobata	1
Begonia_muricata	1
Begonia_sudjanae	1
Begonia_sp._MH57	1
Begonia_forbesii	1
Begonia_sp._Sumbawa_1	1
Begonia_sect._Reichenheimea_MH-2015	1
Begonia_stictopoda	1
Begonia_pasamanensis	1
Begonia_goegoensis	1
Begonia_sp._Forrest_131	1
Begonia_albococcinea	1
Begonia_malabarica	1
Begonia_floccifera	1
Begonia_dipetala	1
Begonia_beddomei	1
Begonia_sp._Forrest_147	1
Begonia_heracleifolia	1
Begonia_sp._Forrest_190	1
Begonia_fusca	1
Begonia_crassicaulis	1
Begonia_pruinata	1
Begonia_conchifolia	1
Begonia_cardiocarpa	1
Begonia_sericoneura	1
Begonia_squarrosa	1
Begonia_popenoei	1
Begonia_polygonata	1
Begonia_thiemei	1
Begonia_peltata	1
Begonia_manicata	1
Begonia_carrieae	1
Begonia_mazae	1
Begonia_ludicra	1
Begonia_pustulata	1
Begonia_mariti	1
Begonia_hydrocotylifolia	1
Begonia_caroliniifolia	1
Begonia_breedlovei	1
Begonia_karwinskyana	1
Begonia_barkeri	1
Begonia_nelumbiifolia	1
Begonia_lyniceorum	1
Begonia_violifolia	1
Begonia_alice-clarkae	1
Begonia_imperialis	1
Begonia_purpusii	1
Begonia_sartorii	1
Begonia_sp._Panama	1
Begonia_involucrata	1
Begonia_stigmosa	1
Begonia_multinervia	1
Begonia_strigillosa	1
Begonia_lyman-smithii	1
Begonia_pringlei	1
Begonia_pinetorum	1
Begonia_incarnata	1
Begonia_gracilis	1
Begonia_wallichiana	1
Begonia_cinnabarina	1
Begonia_boliviensis	1
Begonia_wollnyi	1
Begonia_obliqua	1
Begonia_acutifolia	1
Begonia_lomensis	1
Begonia_cubensis	1
Begonia_minor	1
Begonia_bissei	1
Begonia_fissistyla	1
Begonia_sp._Pendry_566	1
Begonia_cyathophora	1
Begonia_holtonis	1
Begonia_fuchsioides	1
Begonia_foliosa	1
Begonia_meridensis	1
Begonia_mollicaulis	1
Begonia_tomentosa	1
Begonia_subvillosa	1
Begonia_pseudolubbersii	1
Begonia_lubbersii	1
Begonia_edmundoi	1
Begonia_sp._Forrest_195	1
Begonia_cucullata	1
Begonia_herbacea	1
Begonia_radicans	1
Begonia_solananthera	1
Begonia_integerrima	1
Begonia_sp._Sarkinen_2058	1
Begonia_monadelpha	1
Begonia_maynensis	1
Begonia_weberbaueri	1
Begonia_homonyma	1
Begonia_dregei	1
Begonia_sonderiana	1
Begonia_geranioides	1
Begonia_sutherlandii	1
Begonia_bradei	1
Begonia_scharffii	1
Begonia_gehrtii	1
Begonia_fluminensis	1
Begonia_angularis	1
Begonia_rufa	1
Begonia_rufosericea	1
Begonia_dentatiloba	1
Begonia_luxurians	1
Begonia_sp._Forrest_177	1
Begonia_obscura	1
Begonia_echinosepala	1
Begonia_olsoniae	1
Begonia_listada	1
Begonia_odeteiantha	1
Begonia_dietrichiana	1
Begonia_sanguinea	1
Begonia_epipsila	1
Begonia_juliana	1
Begonia_capanemae	1
Begonia_arborescens	1
Begonia_hispida	1
Begonia_venosa	1
Begonia_kuhlmannii	1
Begonia_egregia	1
Begonia_metallica_X_Begonia_sanguinea	1
Begonia_piurensis	1
Begonia_acida	1
Begonia_glabra	1
Begonia_convolvulacea	1
Begonia_reniformis	1
Begonia_valida	1
Begonia_solimutata	1
Begonia_paranaensis	1
Begonia_jocelinoi	1
Begonia_cooperi	1
Begonia_ulmifolia	1
Begonia_sp._P21053	1
Begonia_acetosa	1
Begonia_petasitifolia	1
Begonia_dichotoma	1
Begonia_guaduensis	1
Begonia_sp._Forrest_154	1
Begonia_coccinea	1
Begonia_maculata	1
Begonia_macduffieana	1
Begonia_brachypoda	1
Begonia_olbia	1
Begonia_annobonensis	1
Begonia_johnstonii	1
Begonia_engleri	1
Begonia_meyeri-johannis	1
Begonia_oxyloba	1
Begonia_nossibea	1
Begonia_francoisii	1
Begonia_ankaranensis	1
Begonia_mananjebensis	1
Begonia_isalensis	1
Begonia_marnieri	1
Begonia_comorensis	1
Begonia_salaziensis	1
Begonia_madecassa	1
Begonia_goudotii	1
Begonia_sp._Baker_1011	1
Begonia_bogneri	1
Begonia_nana	1
Begonia_betsimisaraka	1
Begonia_ebolowensis	1
Begonia_polygonoides	1
Begonia_gabonensis	1
Begonia_preussii	1
Begonia_capillipes	1
Begonia_subscutata	1
Begonia_horticola	1
Begonia_kisuluana	1
Begonia_sp._EDNA09_02043	1
Begonia_sp._EDNA09_01128	1
Begonia_eminii	1
Begonia_mannii	1
Begonia_fusialata	1
Begonia_oxyanthera	1
Begonia_komoensis	1
Begonia_molleri	1
Begonia_subalpestris	1
Begonia_furfuracea	1
Begonia_cavallyensis	1
Begonia_bonus-henricus	1
Begonia_ampla	1
Begonia_poculifera	1
Begonia_baccata	1
Begonia_sp._Peng_21219	1
Begonia_loranthoides	1
Begonia_elaeagnifolia	1
Begonia_longipetiolata	1
Begonia_quadrialata	1
Begonia_potamophila	1
Begonia_microsperma	1
Begonia_scutifolia	1
Begonia_prismatocarpa	1
Begonia_dewildei	1
Begonia_letouzeyi	1
Begonia_duncan-thomasii	1
Begonia_scapigera	1
Begonia_staudtii	1
Begonia_hirsutula	1
Begonia_aspleniifolia	1
Begonia_iucunda	1
Begonia_thomeana	1
Hillebrandia_sandwicensis	1
Datisca_cannabina	1
Datisca_glomerata	1
Octomeles_sumatrana	1
Tetrameles_nudiflora	1
Coriaria_angustissima	1
Coriaria_lurida	1
Coriaria_arborea	1
Coriaria_ruscifolia	1
Coriaria_sp._Fiji	1
Coriaria_nepalensis	1
Coriaria_terminalis	1
Coriaria_myrtifolia	1
Coriaria_japonica	1
Corynocarpus_rupestris	1
Corynocarpus_laevigatus	1
Corynocarpus_dissimilis	1
Corynocarpus_cribbianus	1
Corynocarpus_similis	1
Apodanthes_caseariae	5
Anisophyllea_boehmii	1
Anisophyllea_pomifera	1
Anisophyllea_purpurascens	1
Anisophyllea_meniaudii	1
Anisophyllea_sororia	1
Anisophyllea_polyneura	1
Anisophyllea_sp._1_OH-2013	1
Anisophyllea_myriosticta	1
Anisophyllea_fallax	1
Anisophyllea_manausensis	1
Anisophyllea_corneri	1
Anisophyllea_disticha	1
Anisophyllea_cinnamomoides	1
Anisophyllea_sp._MPADN0374	1
Poga_oleosa	1
Polygonanthus_amazonicus	1
Combretocarpus_rotundatus	5
Carpinus_viminea	4
Carpinus_laxiflora	2
Carpinus_putoensis	2
Carpinus_tientaiensis	2
Carpinus_londoniana	2
Carpinus_tschonoskii	2
Carpinus_caroliniana	2
Carpinus_betulus	2
Carpinus_polyneura	2
Carpinus_pubescens	2
Carpinus_monbeigiana	2
Carpinus_kawakamii	2
Carpinus_turczaninowii	2
Carpinus_orientalis	2
Carpinus_rankanensis	2
Carpinus_cordata	4
Carpinus_fangiana	2
Carpinus_japonica	2
Ostrya_virginiana	2
Ostrya_knowltonii	2
Ostrya_carpinifolia	2
Ostrya_rehderiana	4
Ostrya_multinervis	2
Ostrya_japonica	2
Ostryopsis_nobilis	2
Ostryopsis_intermedia	2
Ostryopsis_davidiana	2
