species	trait.num
Meineckia_neogranatensis	1
Meineckia_capillipes	1
Meineckia_vestita	1
Meineckia_phyllanthoides	1
Meineckia_filipes	1
Meineckia_parvifolia	1
Meineckia_acuminata	1
Meineckia_stipularis	1
Meineckia_grandiflora	1
Meineckia_paxii	1
Meineckia_ovata	1
Meineckia_uzungwaensis	1
Poranthera_huegelii	3
Poranthera_ericoides	3
Poranthera_ericifolia	3
Poranthera_corymbosa	3
Poranthera_drummondii	3
Poranthera_triandra	3
Poranthera_microphylla	3
Poranthera_alpina	3
Pentabrachion_reticulatum	1
Bridelia_ferruginea	1
Bridelia_scleroneura	1
Bridelia_cathartica	1
Bridelia_mollis	1
Bridelia_tenuifolia	1
Bridelia_stipularis	1
Bridelia_affinis	1
Bridelia_leichhardtii	1
Bridelia_curtisii	1
Bridelia_harmandii	1
Bridelia_tomentosa	1
Bridelia_ovata	1
Bridelia_retusa	1
Bridelia_micrantha	1
Bridelia_brideliifolia	1
Bridelia_atroviridis	1
Bridelia_balansae	1
Bridelia_insulana	1
Bridelia_glauca	1
Cleistanthus_concinnus	1
Cleistanthus_tomentosus	1
Cleistanthus_petelotii	1
Cleistanthus_oblongifolius	1
Cleistanthus_sumatranus	1
Cleistanthus_cunninghamii	1
Cleistanthus_perrieri	1
Cleistanthus_suarezensis	1
Pseudolachnostylis_maprouneifolia	1
Savia_dictyocarpa	1
Savia_sessiliflora	1
Gonatogyne_brasiliensis	1
Discocarpus_essequeboensis	1
Croizatia_brevipetiolata	1
Keayodendron_bridelioides	1
Amanoa_strobilacea	1
Lachnostylis_bilocularis	1
Securinega_durissima	1
Wielandia_fadenii	1
Wielandia_leandriana	1
Wielandia_elegans	1
Wielandia_bojeriana	1
Wielandia_platyrachis	1
Dicoelia_beccariana	1
Astrocasia_jacobinensis	1
Astrocasia_neurocarpa	1
Astrocasia_tremula	1
Heywoodia_lucens	1
Antidesma_japonicum	1
Antidesma_montanum	1
Antidesma_venosum	1
Antidesma_maclurei	1
Antidesma_fordii	1
Antidesma_sootepense	1
Antidesma_bunius	1
Antidesma_alexiteria	1
Thecacoris_cometia	1
Thecacoris_madagascariensis	1
Apodiscus_chevalieri	1
Martretia_quadricornis	1
Hymenocardia_acida	1
Hieronyma_nipensis	1
Hieronyma_alchorneoides	1
Hieronyma_oblonga	1
Aporosa_octandra	1
Aporosa_villosa	1
Aporosa_yunnanensis	1
Aporosa_frutescens	1
Aporosa_papuana	1
Baccaurea_ramiflora	1
Baccaurea_lanceolata	1
Baccaurea_javanica	1
Maesobotrya_barteri	1
Maesobotrya_staudtii	1
Maesobotrya_vermeulenii	1
Richeria_grandis	1
Protomegabaria_stapfiana	1
Spondianthus_preussii	1
Uapaca_littoralis	3
Uapaca_guineensis	3
Bischofia_javanica	1
Oldfieldia_dactylophylla	1
Androstachys_johnsonii	1
Hyaenanche_globosa	1
Aristogeitonia_monophylla	1
Picrodendron_baccatum	1
Tetracoccus_dioicus	1
Stachystemon_axillaris	1
Micrantheum_hexandrum	1
Scagea_oligostemon	1
Dissiliaria_muelleri	1
Petalostigma_pubescens	1
Podocalyx_loranthoides	1
Ceriops_tagal	3
Ceriops_decandra	3
Ceriops_zippeliana	3
Ceriops_australis	3
Kandelia_candel	3
Kandelia_obovata	1
Rhizophora_mangle	4
Rhizophora_samoensis	3
Rhizophora_racemosa	3
Rhizophora_stylosa	1
Rhizophora_mucronata	3
Rhizophora_apiculata	3
Bruguiera_gymnorhiza	3
Bruguiera_hainesii	3
Bruguiera_exaristata	3
Bruguiera_sexangula	3
Bruguiera_cylindrica	3
Bruguiera_parviflora	3
Pellacalyx_saccardianus	3
Pellacalyx_axillaris	3
Pellacalyx_yunnanensis	3
Crossostylis_grandiflora	3
Crossostylis_biflora	3
Gynotroches_axillaris	3
Carallia_garciniifolia	1
Carallia_pectinifolia	1
Carallia_brachiata	1
Carallia_eugenioidea	1
Cassipourea_lanceolata	3
Cassipourea_ceylanica	3
Cassipourea_guianensis	3
Cassipourea_schizocalyx	3
Sterigmapetalum_guianense	3
Erythroxylum_coca	1
Erythroxylum_areolatum	1
Erythroxylum_argentinum	1
Erythroxylum_deciduum	1
Erythroxylum_novocaledonicum	1
Erythroxylum_sinense	1
Nectaropetalum_zuluense	1
Aneulophus_africanus	1
Ctenolophon_englerianus	1
Microdesmis_pierlotiana	1
Microdesmis_puberula	1
Microdesmis_caseariifolia	1
Galearia_filiformis	1
Galearia_maingayi	1
Panda_oleosa	1
Irvingia_gabonensis	1
Irvingia_malayana	1
Desbordesia_insignis	1
Klainedoxa_gabonensis	1
Licania_irwinii	1
Licania_micrantha	1
Licania_densiflora	1
Licania_ovalifolia	1
Licania_canescens	1
Licania_hypoleuca	1
Licania_parvifructa	1
Licania_membranacea	1
Licania_kunthiana	1
Licania_majuscula	1
Licania_laxiflora	1
Licania_alba	1
Licania_latifolia	1
Licania_laevigata	1
Licania_heteromorpha	1
Licania_amapaensis	1
Licania_latistipula	1
Licania_glabriflora	1
Licania_macrophylla	1
Licania_licaniiflora	1
Licania_apetala	1
Licania_minutiflora	1
Licania_tomentosa	1
Licania_octandra	1
Licania_sprucei	1
Licania_longistyla	1
Licania_splendens	1
Licania_michauxii	1
Hirtella_suffulta	1
Hirtella_macrosepala	1
Hirtella_araguariensis	1
Hirtella_triandra	1
Hirtella_glandulosa	1
Hirtella_glandistipula	1
Hirtella_bicornis	1
Hirtella_ciliata	1
Hirtella_silicea	1
Hirtella_davisii	1
Hirtella_hebeclada	1
Hirtella_tenuifolia	1
Hirtella_physophora	1
Couepia_joaquinae	1
Couepia_bracteosa	1
Couepia_guianensis	1
Couepia_excelsa	1
Couepia_caryophylloides	1
Couepia_robusta	1
Couepia_habrantha	1
Couepia_magnoliifolia	1
Couepia_obovata	1
Exellodendron_barbatum	1
Hunga_gerontogea	1
Chrysobalanus_icaco	1
Atuna_racemosa	1
Kostermanthus_robustus	1
Acioa_guianensis	1
Dactyladenia_pallescens	1
Dactyladenia_staudtii	1
Magnistipula_butayei	1
Magnistipula_glaberrima	1
Magnistipula_tamenaka	1
Maranthes_glabra	1
Maranthes_kerstingii	1
Grangeria_borbonica	1
Bafodeya_benna	1
Neocarya_macrophylla	1
Parinari_anamensis	1
Parinari_brasiliensis	1
Parinari_excelsa	1
Parinari_campestris	1
Parinari_montana	1
Parinari_oblongifolia	1
Parinari_sumatrana	1
Parinari_canarioides	1
Euphronia_guianensis	1
Dichapetalum_macrocarpum	1
Dichapetalum_rugosum	1
Tapura_guianensis	1
Trigonia_nivea	1
Trigonia_boliviana	1
Trigoniastrum_hypoleucum	1
Balanops_vieillardii	1
Balanops_pancheri	1
Drypetes_indica	1
Drypetes_hoaensis	1
Drypetes_principum	1
Drypetes_madagascariensis	1
Putranjiva_roxburghii	1
Drypetes_lateriflora	1
Drypetes_perreticulata	1
Drypetes_littoralis	1
Drypetes_staudtii	1
Drypetes_fanshawei	1
Drypetes_variabilis	1
Putranjiva_zeylanica	1
Sibangea_similis	1
Lophopyxis_maingayi	1
Euphorbia_namuliensis	1
Euphorbia_unicornis	1
Euphorbia_ramulosa	1
Euphorbia_corniculata	1
Euphorbia_contorta	1
Euphorbia_ambroseae	1
Euphorbia_lydenburgensis	1
Euphorbia_polyacantha	1
Euphorbia_inarticulata	1
Euphorbia_cuprispina	1
Euphorbia_turbiniformis	1
Euphorbia_spiralis	1
Euphorbia_piscidermis	1
Euphorbia_triaculeata	1
Euphorbia_subsalsa	1
Euphorbia_otjipembana	1
Euphorbia_proballyana	1
Euphorbia_lenewtonii	1
Euphorbia_clivicola	1
Euphorbia_malevola	1
Euphorbia_limpopoana	1
Euphorbia_coerulans	1
Euphorbia_aeruginosa	1
Euphorbia_heterochroma	1
Euphorbia_heterospina	1
Euphorbia_poissonii	1
Euphorbia_venenifica	1
Euphorbia_sudanica	1
Euphorbia_unispina	1
Euphorbia_sapinii	1
Euphorbia_handiensis	1
Euphorbia_officinarum	1
Euphorbia_resinifera	1
Euphorbia_seibanica	1
Euphorbia_fruticosa	1
Euphorbia_parciramulosa	1
Euphorbia_cactus	1
Euphorbia_pseudocactus	1
Euphorbia_grandicornis	1
Euphorbia_breviarticulata	1
Euphorbia_pseudoburuana	1
Euphorbia_magnicapsula	1
Euphorbia_bussei	1
Euphorbia_bougheyi	1
Euphorbia_brevitorta	1
Euphorbia_virosa	1
Euphorbia_cooperi	1
Euphorbia_groenewaldii	1
Euphorbia_tortirama	1
Euphorbia_enormis	1
Euphorbia_qarad	1
Euphorbia_robecchii	1
Euphorbia_lividiflora	1
Euphorbia_fractiflexa	1
Euphorbia_graniticola	1
Euphorbia_triangularis	1
Euphorbia_keithii	1
Euphorbia_caerulescens	1
Euphorbia_curvirama	1
Euphorbia_avasmontana	1
Euphorbia_perangusta	1
Euphorbia_ammak	1
Euphorbia_micracantha	1
Euphorbia_stellata	1
Euphorbia_decidua	1
Euphorbia_fanshawei	1
Euphorbia_griseola	1
Euphorbia_knuthii	1
Euphorbia_mlanjeana	1
Euphorbia_ampliphylla	1
Euphorbia_abyssinica	1
Euphorbia_ingens	1
Euphorbia_quadrialata	1
Euphorbia_drupifera	1
Euphorbia_waterbergensis	1
Euphorbia_excelsa	1
Euphorbia_evansii	1
Euphorbia_grandidens	1
Euphorbia_eduardoi	1
Euphorbia_vallaris	1
Euphorbia_confinalis	1
Euphorbia_tanaensis	1
Euphorbia_ramipressa	1
Euphorbia_tenuirama	1
Euphorbia_sekukuniensis	1
Euphorbia_tetragona	1
Euphorbia_zoutpansbergensis	1
Euphorbia_teke	1
Euphorbia_caducifolia	1
Euphorbia_nivulia	1
Euphorbia_neriifolia	1
Euphorbia_royleana	1
Euphorbia_nana	1
Euphorbia_meenae	1
Euphorbia_fusiformis	1
Euphorbia_cattimandoo	1
Euphorbia_vajravelui	1
Euphorbia_lactea	1
Euphorbia_antiquorum	1
Euphorbia_lacei	1
Euphorbia_epiphylloides	1
Euphorbia_sessiliflora	1
Euphorbia_abdelkuri	1
Euphorbia_canariensis	1
Euphorbia_brunellii	1
Euphorbia_rubella	1
Euphorbia_kimberleyana	1
Euphorbia_lugardae	1
Euphorbia_schubei	1
Euphorbia_guentheri	1
Euphorbia_heteropodum	1
Euphorbia_rhizophora	1
Euphorbia_succulenta	1
Euphorbia_invenusta	1
Euphorbia_pseudohirsuta	1
Euphorbia_pseudolaevis	1
Euphorbia_neostolonifera	1
Euphorbia_neomontana	1
Euphorbia_neorubella	1
Euphorbia_pseudostellata	1
Euphorbia_bisellenbeckii	1
Euphorbia_neoreflexa	1
Euphorbia_lindenii	1
Euphorbia_neovirgata	1
Euphorbia_neocrispa	1
Euphorbia_pseudotrinervis	1
Euphorbia_neospinescens	1
Euphorbia_biselegans	1
Euphorbia_torrei	1
Euphorbia_bicompacta	1
Euphorbia_pseudomollis	1
Euphorbia_neogossweileri	1
Euphorbia_magnifica	1
Euphorbia_neoarborescens	1
Euphorbia_spectabilis	1
Euphorbia_neococcinea	1
Euphorbia_umbellata	1
Euphorbia_neogracilis	1
Euphorbia_neopedunculata	1
Euphorbia_genoudiana	1
Euphorbia_capuronii	1
Euphorbia_brachyphylla	1
Euphorbia_neobosseri	1
Euphorbia_gottlebei	1
Euphorbia_kondoi	1
Euphorbia_rossii	1
Euphorbia_lophogona	1
Euphorbia_annamarieae	1
Euphorbia_pedilanthoides	1
Euphorbia_berevoensis	1
Euphorbia_berorohae	1
Euphorbia_sakarahaensis	1
Euphorbia_ankazobensis	1
Euphorbia_cremersii	1
Euphorbia_moratii	1
Euphorbia_labatii	1
Euphorbia_erythrocucullata	1
Euphorbia_quartziticola	1
Euphorbia_itremensis	1
Euphorbia_didiereoides	1
Euphorbia_horombensis	1
Euphorbia_duranii	1
Euphorbia_hofstaetteri	1
Euphorbia_mahafalensis	1
Euphorbia_croizatii	1
Euphorbia_primulifolia	1
Euphorbia_perrieri	1
Euphorbia_paulianii	1
Euphorbia_beharensis	1
Euphorbia_analavelonensis	1
Euphorbia_tulearensis	1
Euphorbia_parvicyathophora	1
Euphorbia_tardieuana	1
Euphorbia_milii	1
Euphorbia_banae	1
Euphorbia_suzannae-marnierae	1
Euphorbia_francoisii	1
Euphorbia_cylindrifolia	1
Euphorbia_decaryi	1
Euphorbia_waringiae	1
Euphorbia_guillauminiana	1
Euphorbia_viguieri	1
Euphorbia_boissieri	1
Euphorbia_leuconeura	1
Euphorbia_alfredii	1
Euphorbia_millotii	1
Euphorbia_ankarensis	1
Euphorbia_pachypodioides	1
Euphorbia_herman-schwartzii	1
Euphorbia_geroldii	1
Euphorbia_robivelonae	1
Euphorbia_mangelsdorffii	1
Euphorbia_thouarsiana	1
Euphorbia_ambarivatoensis	1
Euphorbia_bulbispina	1
Euphorbia_capmanambatoensis	1
Euphorbia_iharanae	1
Euphorbia_neohumbertii	1
Euphorbia_mainty	1
Euphorbia_bongolavensis	1
Euphorbia_martinae	1
Euphorbia_rangovalensis	1
Euphorbia_elliotii	1
Euphorbia_mahabobokensis	1
Euphorbia_boivinii	1
Euphorbia_hedyotoides	1
Euphorbia_alluaudii	1
Euphorbia_famatamboay	1
Euphorbia_cedrorum	1
Euphorbia_diazlunana	1
Euphorbia_bracteata	1
Euphorbia_cyri	1
Euphorbia_tehuacana	1
Euphorbia_lomelii	1
Euphorbia_cymbifera	1
Euphorbia_finkii	1
Euphorbia_coalcomanensis	1
Euphorbia_colligata	1
Euphorbia_peritropoides	1
Euphorbia_calcarata	1
Euphorbia_conzattii	1
Euphorbia_personata	1
Euphorbia_tithymaloides	1
Euphorbia_portulacoides	1
Euphorbia_caespitosa	1
Euphorbia_elquiensis	1
Euphorbia_elodes	1
Euphorbia_stenophylla	1
Euphorbia_peperomioides	1
Euphorbia_papillosa	1
Euphorbia_thinophila	1
Euphorbia_eanophylla	1
Euphorbia_rosescens	1
Euphorbia_germainii	1
Euphorbia_gollmeriana	1
Euphorbia_heterodoxa	1
Euphorbia_lagunillarum	1
Euphorbia_comosa	1
Euphorbia_attastoma	1
Euphorbia_phosphorea	1
Euphorbia_sipolisii	1
Euphorbia_gymnonota	1
Euphorbia_umbelliformis	1
Euphorbia_punicea	1
Euphorbia_cubensis	1
Euphorbia_podocarpifolia	1
Euphorbia_helenae	1
Euphorbia_munizii	1
Euphorbia_calyculata	1
Euphorbia_xylopoda	1
Euphorbia_pteroneura	1
Euphorbia_hoffmanniana	1
Euphorbia_dussii	1
Euphorbia_weberbaueri	1
Euphorbia_cestrifolia	1
Euphorbia_laurifolia	1
Euphorbia_sinclairiana	1
Euphorbia_lactiflua	1
Euphorbia_tanquahuete	1
Euphorbia_haeleeleana	1
Euphorbia_boophthona	1
Euphorbia_plumerioides	1
Euphorbia_sarcostemmoides	1
Euphorbia_tirucalli	1
Euphorbia_kamponii	1
Euphorbia_analalavensis	1
Euphorbia_decorsei	1
Euphorbia_enterophora	1
Euphorbia_arahaka	1
Euphorbia_xylophylloides	1
Euphorbia_fiherenensis	1
Euphorbia_stenoclada	1
Euphorbia_neochamaeclada	1
Euphorbia_congestiflora	1
Euphorbia_carunculifera	1
Euphorbia_gregaria	1
Euphorbia_gummifera	1
Euphorbia_damarana	1
Euphorbia_arbuscula	1
Euphorbia_uzmuk	1
Euphorbia_pervilleana	1
Euphorbia_rauhii	1
Euphorbia_intisy	1
Euphorbia_adenopoda	1
Euphorbia_tetraptera	1
Euphorbia_randrianijohanyi	1
Euphorbia_pachysantha	1
Euphorbia_mandravioky	1
Euphorbia_classenii	1
Euphorbia_nyassae	1
Euphorbia_ledienii	1
Euphorbia_squarrosa	1
Euphorbia_tortilis	1
Euphorbia_gymnocalycioides	1
Euphorbia_iancannellii	1
Euphorbia_major	1
Euphorbia_ankaranae	1
Euphorbia_ambovombensis	1
Euphorbia_hinkleyorum	1
Euphorbia_bariensis	1
Euphorbia_mananarensis	1
Euphorbia_densiflora	1
Euphorbia_adenoptera	1
Euphorbia_indivisa	1
Euphorbia_conferta	1
Euphorbia_grammata	1
Euphorbia_trialata	1
Euphorbia_makinoi	1
Euphorbia_dioeca	1
Euphorbia_thymifolia	1
Euphorbia_anthonyi	1
Euphorbia_umbellulata	1
Euphorbia_hirta	1
Euphorbia_ophthalmica	1
Euphorbia_nocens	1
Euphorbia_setosa	1
Euphorbia_degeneri	1
Euphorbia_kuwaleana	1
Euphorbia_celastroides	1
Euphorbia_olowaluana	1
Euphorbia_rockii	1
Euphorbia_remyi	1
Euphorbia_clusiifolia	1
Euphorbia_stictospora	1
Euphorbia_velleriflora	1
Euphorbia_mendezii	1
Euphorbia_turpinii	1
Euphorbia_serrula	1
Euphorbia_villifera	1
Euphorbia_linguiformis	1
Euphorbia_cinerascens	1
Euphorbia_prostrata	1
Euphorbia_selloi	1
Euphorbia_oranensis	1
Euphorbia_potentilloides	1
Euphorbia_catamarcensis	1
Euphorbia_chamaesyce	1
Euphorbia_granulata	1
Euphorbia_arabica	1
Euphorbia_riebeckii	1
Euphorbia_scordiifolia	1
Euphorbia_inaequilatera	1
Euphorbia_zambesiana	1
Euphorbia_dallachyana	1
Euphorbia_australis	1
Euphorbia_schultzii	1
Euphorbia_humifusa	1
Euphorbia_maculata	1
Euphorbia_glyptosperma	1
Euphorbia_orbiculata	1
Euphorbia_serpyllifolia	1
Euphorbia_klotzschii	1
Euphorbia_articulata	1
Euphorbia_chamaerrhodos	1
Euphorbia_atoto	1
Euphorbia_chamissonis	1
Euphorbia_psammogeton	1
Euphorbia_mertonii	1
Euphorbia_reniformis	1
Euphorbia_indica	1
Euphorbia_coghlanii	1
Euphorbia_mesembryanthemifolia	1
Euphorbia_hypericifolia	1
Euphorbia_camagueyensis	1
Euphorbia_feddemae	1
Euphorbia_vermiculata	1
Euphorbia_hirtella	1
Euphorbia_anychioides	1
Euphorbia_pionosperma	1
Euphorbia_lasiocarpa	1
Euphorbia_myrtillifolia	1
Euphorbia_apatzingana	1
Euphorbia_hyssopifolia	1
Euphorbia_nutans	1
Euphorbia_berteroana	1
Euphorbia_perlignea	1
Euphorbia_cumbrae	1
Euphorbia_jejuna	1
Euphorbia_schizolepis	1
Euphorbia_carissoides	1
Euphorbia_schweinfurthii	1
Euphorbia_mossambicensis	1
Euphorbia_lissosperma	1
Euphorbia_neopolycnemoides	1
Euphorbia_astyla	1
Euphorbia_parryi	1
Euphorbia_missurica	1
Euphorbia_polygonifolia	1
Euphorbia_carunculata	1
Euphorbia_bombensis	1
Euphorbia_ocellata	1
Euphorbia_parishii	1
Euphorbia_revoluta	1
Euphorbia_simulans	1
Euphorbia_perennans	1
Euphorbia_golondrina	1
Euphorbia_theriaca	1
Euphorbia_fendleri	1
Euphorbia_chaetocalyx	1
Euphorbia_arizonica	1
Euphorbia_polycarpa	1
Euphorbia_micromera	1
Euphorbia_setiloba	1
Euphorbia_melanadenia	1
Euphorbia_pondii	1
Euphorbia_vizcainensis	1
Euphorbia_garberi	1
Euphorbia_porteriana	1
Euphorbia_blodgettii	1
Euphorbia_serpens	1
Euphorbia_hooveri	1
Euphorbia_albomarginata	1
Euphorbia_vallis-mortuae	1
Euphorbia_capitellata	1
Euphorbia_trachysperma	1
Euphorbia_tomentulosa	1
Euphorbia_abramsiana	1
Euphorbia_florida	1
Euphorbia_magdalenae	1
Euphorbia_pediculifera	1
Euphorbia_lata	1
Euphorbia_jaegeri	1
Euphorbia_gracillima	1
Euphorbia_brandegeei	1
Euphorbia_petrina	1
Euphorbia_peninsularis	1
Euphorbia_leucophylla	1
Euphorbia_cerralvensis	1
Euphorbia_georgei	1
Euphorbia_johnstonii	1
Euphorbia_angusta	1
Euphorbia_guatemalensis	1
Euphorbia_guiengola	1
Euphorbia_oaxacana	1
Euphorbia_calcicola	1
Euphorbia_guadalajarana	1
Euphorbia_whitei	1
Euphorbia_gradyi	1
Euphorbia_humayensis	1
Euphorbia_sciadophila	1
Euphorbia_mexiae	1
Euphorbia_fimbrilligera	1
Euphorbia_ocymoidea	1
Euphorbia_rzedowskii	1
Euphorbia_eglandulosa	1
Euphorbia_dioscoreoides	1
Euphorbia_subpeltata	1
Euphorbia_adiantoides	1
Euphorbia_sonorae	1
Euphorbia_gumaroi	1
Euphorbia_francoana	1
Euphorbia_ceroderma	1
Euphorbia_rossiana	1
Euphorbia_antisyphilitica	1
Euphorbia_segoviensis	1
Euphorbia_colletioides	1
Euphorbia_arteagae	1
Euphorbia_xanti	1
Euphorbia_hexagona	1
Euphorbia_delicatula	1
Euphorbia_fulgens	1
Euphorbia_caperata	1
Euphorbia_leucocephala	1
Euphorbia_californica	1
Euphorbia_gentryi	1
Euphorbia_hindsiana	1
Euphorbia_misera	1
Euphorbia_schlechtendalii	1
Euphorbia_macvaughii	1
Euphorbia_petiolaris	1
Euphorbia_cotinifolia	1
Euphorbia_tresmariae	1
Euphorbia_succedanea	1
Euphorbia_sinaloensis	1
Euphorbia_equisetiformis	1
Euphorbia_aaron-rossii	1
Euphorbia_polyphylla	1
Euphorbia_corollata	1
Euphorbia_ipecacuanhae	1
Euphorbia_exserta	1
Euphorbia_innocua	1
Euphorbia_cassythoides	1
Euphorbia_alata	1
Euphorbia_marginata	1
Euphorbia_bicolor	1
Euphorbia_misella	1
Euphorbia_macropus	1
Euphorbia_lagunensis	1
Euphorbia_acerensis	1
Euphorbia_graminea	1
Euphorbia_insulana	1
Euphorbia_macropodoides	1
Euphorbia_sphaerorhiza	1
Euphorbia_bilobata	1
Euphorbia_pulcherrima	1
Euphorbia_heterophylla	1
Euphorbia_colorata	1
Euphorbia_zonosperma	1
Euphorbia_hormorrhiza	1
Euphorbia_cyathophora	1
Euphorbia_pentadactyla	1
Euphorbia_dentata	1
Euphorbia_cornastra	1
Euphorbia_strigosa	1
Euphorbia_radians	1
Euphorbia_chersonesa	1
Euphorbia_pumicicola	1
Euphorbia_bifurcata	1
Euphorbia_exstipulata	1
Euphorbia_eriantha	1
Euphorbia_jaliscensis	1
Euphorbia_lacera	1
Euphorbia_glanduligera	1
Euphorbia_phylloclada	1
Euphorbia_sessilifolia	1
Euphorbia_crossadenia	1
Euphorbia_lycioides	1
Euphorbia_goyazensis	1
Euphorbia_sarcodes	1
Euphorbia_gymnoclada	1
Euphorbia_appariciana	1
Euphorbia_gueinzii	1
Euphorbia_brachiata	1
Euphorbia_arceuthobioides	1
Euphorbia_rhombifolia	1
Euphorbia_caterviflora	1
Euphorbia_burmanni	1
Euphorbia_lumbricalis	1
Euphorbia_muricata	1
Euphorbia_aequoris	1
Euphorbia_juttae	1
Euphorbia_mundii	1
Euphorbia_suffulta	1
Euphorbia_stapelioides	1
Euphorbia_einensis	1
Euphorbia_herrei	1
Euphorbia_exilis	1
Euphorbia_negromontana	1
Euphorbia_giessii	1
Euphorbia_verruculosa	1
Euphorbia_chersina	1
Euphorbia_ephedroides	1
Euphorbia_bemarahaensis	1
Euphorbia_platyclada	1
Euphorbia_plagiantha	1
Euphorbia_salota	1
Euphorbia_subpeltatophylla	1
Euphorbia_denisii	1
Euphorbia_agowensis	1
Euphorbia_scatorhiza	1
Euphorbia_tannensis	1
Euphorbia_planiticola	1
Euphorbia_cheirolepis	1
Euphorbia_petiolata	1
Euphorbia_transvaalensis	1
Euphorbia_leistneri	1
Euphorbia_goetzei	1
Euphorbia_pirottae	1
Euphorbia_quaitensis	1
Euphorbia_espinosa	1
Euphorbia_guerichiana	1
Euphorbia_tettensis	1
Euphorbia_forsskalii	1
Euphorbia_deltoidea	1
Euphorbia_eylesii	1
Euphorbia_eichleri	1
Euphorbia_tamanduana	1
Euphorbia_polycnemoides	1
Euphorbia_dentosa	1
Euphorbia_ruizlealii	1
Euphorbia_cymosa	1
Euphorbia_mayfieldii	1
Euphorbia_gentilis	1
Euphorbia_spinea	1
Euphorbia_hainanensis	1
Euphorbia_arida	1
Euphorbia_braunsii	1
Euphorbia_decepta	1
Euphorbia_flanaganii	1
Euphorbia_albipollinifera	1
Euphorbia_multiceps	1
Euphorbia_esculenta	1
Euphorbia_clavarioides	1
Euphorbia_brevirama	1
Euphorbia_davyi	1
Euphorbia_procumbens	1
Euphorbia_melanohydrata	1
Euphorbia_crassipes	1
Euphorbia_hallii	1
Euphorbia_namibensis	1
Euphorbia_filiflora	1
Euphorbia_friedrichiae	1
Euphorbia_fasciculata	1
Euphorbia_schoenlandii	1
Euphorbia_caput-medusae	1
Euphorbia_hamata	1
Euphorbia_celata	1
Euphorbia_pedemontana	1
Euphorbia_quadrata	1
Euphorbia_dregeana	1
Euphorbia_lignosa	1
Euphorbia_gariepina	1
Euphorbia_monteiroi	1
Euphorbia_globosa	1
Euphorbia_wilmaniae	1
Euphorbia_bruynsii	1
Euphorbia_polycephala	1
Euphorbia_trichadenia	1
Euphorbia_cumulata	1
Euphorbia_pulvinata	1
Euphorbia_meloformis	1
Euphorbia_ferox	1
Euphorbia_obesa	1
Euphorbia_jansenvillensis	1
Euphorbia_stellispina	1
Euphorbia_pentagona	1
Euphorbia_polygona	1
Euphorbia_mammillaris	1
Euphorbia_pillansii	1
Euphorbia_pseudoglobosa	1
Euphorbia_heptagona	1
Euphorbia_susannae	1
Euphorbia_bubalina	1
Euphorbia_clava	1
Euphorbia_cylindrica	1
Euphorbia_clandestina	1
Euphorbia_silenifolia	1
Euphorbia_ecklonii	1
Euphorbia_tuberosa	1
Euphorbia_oxystegia	1
Euphorbia_loricata	1
Euphorbia_platycephala	1
Euphorbia_omariana	1
Euphorbia_grantii	1
Euphorbia_bongensis	1
Euphorbia_jatrophoides	1
Euphorbia_matabelensis	1
Euphorbia_smithii	1
Euphorbia_cuneata	1
Euphorbia_crotonoides	1
Euphorbia_benthamii	1
Euphorbia_scheffleri	1
Euphorbia_socotrana	1
Euphorbia_hadramautica	1
Euphorbia_acalyphoides	1
Euphorbia_longituberculosa	1
Euphorbia_antso	1
Euphorbia_masirahensis	1
Euphorbia_rubriseminalis	1
Euphorbia_larica	1
Euphorbia_meuleniana	1
Euphorbia_balsamifera	1
Euphorbia_tubiglans	1
Euphorbia_aggregata	1
Euphorbia_fimbriata	1
Euphorbia_horrida	1
Euphorbia_cucumerina	1
Euphorbia_atrispina	1
Euphorbia_ramiglans	1
Euphorbia_fusca	1
Euphorbia_bergeri	1
Euphorbia_ornithopus	1
Euphorbia_microcarpa	1
Euphorbia_subcordata	1
Euphorbia_dubovikii	1
Euphorbia_latifolia	1
Euphorbia_iberica	1
Euphorbia_hebecarpa	1
Euphorbia_leptocaula	1
Euphorbia_borealis	1
Euphorbia_esula	1
Euphorbia_nevadensis	1
Euphorbia_cyparissias	1
Euphorbia_caesia	1
Euphorbia_cyrtophylla	1
Euphorbia_lucida	1
Euphorbia_agraria	1
Euphorbia_salicifolia	1
Euphorbia_sieboldiana	1
Euphorbia_variabilis	1
Euphorbia_natalensis	1
Euphorbia_epicyparissias	1
Euphorbia_striata	1
Euphorbia_ericoides	1
Euphorbia_kraussiana	1
Euphorbia_muraltioides	1
Euphorbia_genistoides	1
Euphorbia_erythrina	1
Euphorbia_furcatifolia	1
Euphorbia_schimperiana	1
Euphorbia_rothiana	1
Euphorbia_glauca	1
Euphorbia_emirnensis	1
Euphorbia_cyparissioides	1
Euphorbia_buhsei	1
Euphorbia_tshuiensis	1
Euphorbia_osyridea	1
Euphorbia_aulacosperma	1
Euphorbia_arvalis	1
Euphorbia_sulcata	1
Euphorbia_franchetii	1
Euphorbia_segetalis	1
Euphorbia_portlandica	1
Euphorbia_paralias	1
Euphorbia_maresii	1
Euphorbia_azorica	1
Euphorbia_trichotoma	1
Euphorbia_deflexa	1
Euphorbia_lurida	1
Euphorbia_chamaepeplus	1
Euphorbia_peplus	1
Euphorbia_herniariifolia	1
Euphorbia_pedroi	1
Euphorbia_anachoreta	1
Euphorbia_regis-jubae	1
Euphorbia_aphylla	1
