species	trait.num
Lythrum_alatum	1
Lythrum_hyssopifolia	4
Lythrum_maritimum	1
Lythrum_salicaria	3
Lythrum_virgatum	3
Maackia_amurensis	3
Maasia_glauca	1
Maasia_sumatrana	1
Mabea_caudata	1
Macadamia_ternifolia	1
Macairea_rufescens	1
Macaranga_denticulata	1
Macaranga_gigantea	1
Macaranga_indica	1
Macaranga_kurzii	1
Macaranga_lowii	1
Macaranga_monandra	1
Macaranga_motleyana	1
Macaranga_peltata	1
Macaranga_sampsonii	1
Macaranga_spinosa	1
Macaranga_tanarius	1
Machaerina_angustifolia	4
Machaerina_deplanchei	3
Machaerina_glomerata	1
Machaerina_huttonii	4
Machaerina_mariscoides	1
Machaerium_acutifolium	1
Machaerium_stipitatum	1
Machilus_breviflora	1
Machilus_chekiangensis	1
Machilus_chinensis	1
Machilus_gamblei	1
Machilus_japonica_var._kusanoi	1
Machilus_kingii	1
Machilus_kwangtungensis	1
Machilus_leptophylla	1
Machilus_oculodracontis	1
Machilus_phoenicis	1
Machilus_robusta	1
Machilus_tenuipilis	1
Machilus_thunbergii	1
Machilus_velutina	1
Macleaya_cordata	1
Maclura_cochinchinensis	1
Maclura_tinctoria	1
Maclura_tricuspidata	1
Macrolobium_acaciifolium	3
Macrolobium_bifolium	1
Macrolobium_rigidum	1
Macrolobium_suaveolens	1
Macropanax_dispermus	1
Macropanax_undulatus	1
Macroptilium_atropurpureum	1
Macroptilium_lathyroides	1
Macrotyloma_uniflorum	1
Macrozamia_riedlei	1
Madhuca_fulva	1
Madhuca_longifolia	1
Madhuca_longifolia_var._latifolia	1
Madhuca_pallida	1
Madhuca_pasquieri	1
Madhuca_sericea	1
Maerua_angolensis	1
Maerua_oblongifolia	1
Maesa_indica	1
Maesa_japonica	1
Maesa_salicifolia	1
Maesobotrya_barteri	1
Maesobotrya_klaineana	1
Maesobotrya_staudtii	1
Maesopsis_eminii	1
Magnistipula_glaberrima	1
Magnolia_amoena	1
Magnolia_balansae	1
Magnolia_champaca	1
Magnolia_compressa	1
Magnolia_dandyi	1
Magnolia_ernestii	1
Magnolia_fordiana	1
Magnolia_fulva	1
Magnolia_grandiflora	1
Magnolia_henryi	1
Magnolia_insignis	1
Magnolia_kobus	1
Magnolia_liliiflora	1
Magnolia_macclurei	1
Magnolia_maudiae	1
Magnolia_obovata	1
Magnolia_odora	3
Magnolia_opipara	1
Magnolia_ovata	1
Magnolia_tripetala	1
Maianthemum_bifolium	1
Maianthemum_canadense	1
Maianthemum_dilatatum	1
Maianthemum_japonicum	1
Maianthemum_racemosum	1
Maianthemum_stellatum	1
Malachra_alceifolia	1
Malcolmia_africana	4
Malcolmia_boissieriana	4
Malcolmia_chia	4
Malcolmia_grandiflora	4
Malcolmia_littorea	4
Malcolmia_maritima	4
Malcolmia_orsiniana	4
Malcolmia_ramosissima	4
Malcolmia_turkestanica	4
Mallotus_apelta	1
Mallotus_japonicus	1
Mallotus_mollissimus	2
Mallotus_paniculatus	1
Mallotus_peltatus	1
Mallotus_philippensis	1
Mallotus_repandus	1
Malpighia_coccigera	1
Malpighia_glabra	1
Malus_asiatica	1
Malus_baccata	1
Malus_dasyphylla	1
Malus_domestica	1
Malus_halliana	1
Malus_mandshurica	1
Malus_micromalus	1
Malus_niedzwetzkyana	1
Malus_orientalis	2
Malus_prunifolia	1
Malus_pumila	1
Malus_sylvestris	3
Malva_cathayensis	1
Malva_parviflora	1
Malva_pusilla	1
Malva_sylvestris	1
Malva_verticillata	1
Malvastrum_coromandelianum	3
Malvaviscus_arboreus	1
Mammea_africana	1
Mammea_americana	1
Mammillaria_carnea	1
Mammillaria_dioica	1
Mammillaria_prolifera	1
Mandevilla_sanderi	1
Manekia_naranjoana	1
Mangifera_caloneura	1
Mangifera_indica	1
Mangifera_zeylanica	1
Manihot_esculenta	1
Manilkara_bidentata	1
Manilkara_hexandra	1
Manilkara_sulcata	1
Manilkara_zapota	1
Manochlamys_albicans	4
Manulea_tomentosa	1
Maprounea_membranacea	1
Maranta_arundinacea	1
Maranta_leuconeura	1
Maranthes_corymbosa	1
Maranthes_glabra	1
Maresia_nana	4
Markhamia_zanzibarica	1
Marlierea_macrophylla	1
Marlierea_schomburgkiana	1
Marmaroxylon_racemosum	1
Marquesia_excelsa	2
Marquesia_macroura	2
Marrubium_leonuroides	1
Marsdenia_tomentosa	1
Marsippospermum_gracile	1
Marsypianthes_chamaedrys	1
Martynia_annua	1
Massularia_acuminata	1
Mastixia_tetrandra	1
Mastixia_trichotoma	1
Matayba_apetala	1
Matayba_guianensis	1
Matricaria_discoidea	1
Matricaria_matricarioides	1
Matthiola_arabica	4
Matthiola_chenopodiifolia	4
Matthiola_chorassanica	4
Matthiola_farinosa	4
Matthiola_flavida	4
Matthiola_fruticulosa	4
Matthiola_incana	4
Matthiola_longipetala	4
Matthiola_lunata	4
Matthiola_ovatifolia	4
Matthiola_parviflora	4
Matthiola_robusta	4
Matthiola_sinuata	4
Matthiola_tricuspidata	4
Maytenus_boaria	1
Maytenus_chubutensis	1
Maytenus_disticha	1
Maytenus_guyanensis	1
Maytenus_magellanica	1
Maytenus_phyllanthoides	1
Mazus_miquelii	1
Mecardonia_procumbens	1
Medeola_virginiana	1
Medicago_falcata	1
Medicago_littoralis	1
Medicago_lupulina	1
Medicago_marina	1
Medicago_medicaginoides	1
Medicago_minima	1
Medicago_polymorpha	1
Medicago_sativa	1
Medusagyne_oppositifolia	1
Meehania_urticifolia	1
Megacarpaea_megalocarpa	4
Meineckia_websteri	1
Melaleuca_decussata	2
Melaleuca_lateritia	3
Melaleuca_leucadendra	3
Melaleuca_leuropoma	3
Melaleuca_nervosa	1
Melaleuca_quinquenervia	3
Melaleuca_scabra	3
Melaleuca_systena	3
Melaleuca_viridiflora	3
Melampyrum_cristatum	4
Melampyrum_japonicum	4
Melampyrum_lineare	4
Melampyrum_nemorosum	2
Melampyrum_pratense	4
Melampyrum_roseum	4
Melampyrum_sylvaticum	4
Melasphaerula_ramosa	1
Melastoma_dodecandrum	1
Melastoma_malabathricum	1
Melia_azedarach	1
Melica_altissima	1
Melica_ciliata	1
Melica_nutans	1
Melica_persica	1
Melica_uniflora	1
Melicope_elleryana	1
Melicope_pteleifolia	1
Melicope_viticina	1
Melicytus_ramiflorus	1
Melilotus_albus	1
Melilotus_dentatus	1
Melilotus_indicus	1
Melilotus_officinalis	1
Melinis_minutiflora	1
Melinis_repens	1
Meliosma_rhoifolia	1
Meliosma_rigida	1
Meliosma_veitchiorum	1
Melissa_officinalis	1
Melittis_melissophyllum	1
Melocactus_bahiensis	1
Melochia_corchorifolia	1
Melodorum_fruticosum	1
Melosperma_andicola	4
Melothria_pendula	1
Memecylon_delphinense	1
Memecylon_edule	1
Memecylon_excelsum	1
Memecylon_geddesianum	1
Memecylon_lateriflorum	1
Memecylon_ligustrifolium	1
Memecylon_nigrescens	1
Memecylon_ovatum	1
Memecylon_rhinophyllum	1
Memecylon_zenkeri	1
Menispermum_dauricum	1
Menkea_australis	4
Mentha_aquatica	1
Mentha_arvensis	1
Mentha_canadensis	1
Mentha_longifolia	3
Mentha_micrantha	1
Mentha_pulegium	1
Mentha_spicata	1
Menyanthes_trifoliata	4
Mercurialis_annua	1
Mercurialis_leiocarpa	1
Mercurialis_perennis	1
Merremia_aegyptia	1
Merremia_emarginata	1
Merremia_hederacea	1
Merremia_umbellata	1
Mertensia_lanceolata	1
Mertensia_paniculata	1
Mesomelaena_pseudostygia	4
Mespilus_germanica	1
Mesua_ferrea	1
Mesua_thwaitesii	1
Metadina_trichotoma	1
Metalasia_adunca	1
Metalasia_muricata	1
Metanarthecium_luteoviride	1
Metasequoia_glyptostroboides	3
Meterostachys_sikokianus	1
Metrosideros_umbellata	1
Michelia_alba	1
Miconia_bubalina	1
Miconia_pepericarpa	1
Miconia_prasina	1
Miconia_ruficalyx	1
Miconia_tetrandra	1
Miconia_tschudyoides	1
Micrandra_sprucei	1
Microberlinia_bisulcata	2
Microbiota_decussata	1
Micrococca_mercurialis	3
Microcos_paniculata	1
Microcos_tomentosa	1
Microdesmis_puberula	1
Microlepidium_pilosulum	4
Microloma_tenuifolium	1
Micromelum_minutum	1
Micropholis_garciniifolia	1
Micropholis_sanctae-rosae	1
Micropholis_venulosa	1
Microplumeria_anomala	1
Micropus_californicus	1
Microseris_laciniata	1
Microseris_scapigera	1
Microstachys_chamaelea	1
Microstegium_ciliatum	1
Microstegium_vimineum	1
Microtropis_discolor	1
Microtropis_obliquinervia	1
Milicia_excelsa	1
Milicia_regia	1
Milium_effusum	1
Milium_schmidtianum	1
Milium_vernale	1
Millettia_japonica	1
Millettia_laurentii	1
Millettia_leptobotrya	1
Millettia_leucantha	1
Millettia_nana	1
Millingtonia_hortensis	1
Millotia_major	1
Millotia_myosotidifolia	1
Millotia_tenuifolia	1
Mimosa_adenantheroides	1
Mimosa_borealis	1
Mimosa_calcicola	1
Mimosa_lacerata	1
Mimosa_luisana	1
Mimosa_minarum	1
Mimosa_polyantha	1
Mimosa_purpusii	1
Mimosa_scabrella	1
Mimulus_alatus	1
Mimulus_ringens	1
Mimusops_elengi	3
Minquartia_guianensis	1
Minuartia_abchasica	4
Minuartia_arctica	1
Minuartia_biflora	3
Minuartia_circassica	4
Minuartia_obtusiloba	4
Minuria_cunninghamii	1
Mirabilis_jalapa	3
Mirbelia_dilatata	3
Mirbelia_rubiifolia	2
Miscanthus_floridulus	1
Miscanthus_oligostachyus	1
Miscanthus_sacchariflorus	1
Miscanthus_sinensis	1
Mischocarpus_lachnocarpus	1
Mitchella_repens	1
Mitella_nuda	4
Mitracarpus_hirtus	1
Mitragyna_parvifolia	1
Mitrasacme_connata	1
Mitrasacme_polymorpha	1
Mitreola_petiolata	1
Mitrephora_calcarea	1
Mitrephora_thorelii	1
Modiolastrum_gilliesii	1
Moehringia_lateriflora	4
Moehringia_trinervia	4
Molineria_capitulata	1
Molinia_caerulea	1
Molinia_japonica	1
Mollugo_cerviana	1
Mollugo_decandra	1
Mollugo_disticha	1
Mollugo_nudicaulis	3
Mollugo_pentaphylla	3
Mollugo_stricta	4
Momordica_charantia	3
Monarda_fistulosa	1
Monarda_pectinata	1
Moneses_uniflora	3
Monnina_dictyocarpa	1
Monochoria_hastata	3
Monochoria_korsakowii	4
Monochoria_vaginalis	3
Monotes_africanus	2
Monotes_elegans	2
Monotes_glaber	2
Monotropa_hypopitys	2
Monotropa_uniflora	2
Monotropastrum_humile	2
Monotropastrum_sciaphilum	2
Monotropsis_odorata	2
Monsonia_speciosa	1
Monstera_deliciosa	1
Monstera_tuberculata	4
Montia_fontana	3
Montinia_caryophyllacea	1
Montiopsis_sericea	4
Mora_excelsa	1
Mora_paraensis	1
Moraea_angusta	1
Moraea_gawleri	1
Moraea_longistyla	1
Morella_cerifera	3
Morella_spathulata	1
Morelotia_gahniiformis	4
Morettia_canescens	4
Moricandia_arvensis	4
Moricandia_foetida	4
Moricandia_foleyi	4
Moricandia_moricandioides	4
Moricandia_nitens	4
Moricandia_sinaica	4
Moricandia_spinosa	4
Morinda_citrifolia	1
Morinda_lucida	1
Morinda_pubescens	1
Moringa_concanensis	1
Moringa_oleifera	1
Morkillia_mexicana	1
Moronobea_coccinea	1
Morus_alba	3
Morus_australis	1
Morus_nigra	1
Mosla_dianthera	1
Mosla_scabra	1
Mostuea_brunonis	1
Mouriri_guianensis	1
Mucuna_pruriens	1
Mucuna_sempervirens	1
Muehlenbeckia_australis	1
Muhlenbergia_dumosa	1
Muhlenbergia_japonica	1
Muhlenbergia_porteri	1
Mundulea_sericea	1
Muntingia_calabura	1
Muraltia_alopecuroides	1
Muraltia_decipiens	1
Muraltia_dumosa	1
Muraltia_thunbergii	1
Murbeckiella_huetii	4
Murbeckiella_pinnatifida	4
Murdannia_graminea	4
Murdannia_keisak	4
Murdannia_nudiflora	4
Murdannia_semiteres	3
Murraya_euchrestifolia	1
Murraya_koenigii	1
Murraya_paniculata	1
Musa_basjoo	1
Musanga_cecropioides	1
Muscari_armeniacum	1
Muscari_botryoides	1
Muscari_dolichanthum	1
Muscari_neglectum	1
Muscari_racemosum	1
Mussaenda_erythrophylla	4
Mussaenda_frondosa	3
Mutisia_decurrens	1
Mutisia_spinosa	1
Myagrum_perfoliatum	4
Mycetia_gracilis	1
Mycetia_hirta	1
Myoporum_insulare	1
Myoporum_laetum	1
Myosotis_alpestris	3
Myosotis_arvensis	3
Myosotis_asiatica	1
Myosotis_discolor	1
Myosotis_laxa	1
Myosotis_ramosissima	3
Myosotis_scorpioides	3
Myosotis_sparsiflora	3
Myosotis_stricta	4
Myosotis_sylvatica	3
Myosurus_minimus	1
Myrceugenia_pinifolia	1
Myrcia_spectabilis	1
Myrcia_splendens	1
Myrcia_tomentosa	1
Myriactis_wallichii	1
Myrica_esculenta	2
Myrica_gale	3
Myricaria_germanica	1
Myricaria_laxiflora	1
Myriocephalus_guerinae	1
Myriophyllum_alterniflorum	4
Myriophyllum_aquaticum	3
Myriophyllum_pedunculatum	1
Myriophyllum_propinquum	3
Myriophyllum_spicatum	4
Myriophyllum_triphyllum	1
Myristica_dactyloides	1
Myristica_fragrans	1
Myristica_iners	1
Myristica_maxima	1
Myristica_villosa	1
Myristica_yunnanensis	1
Myroxylon_peruiferum	1
Myrrhis_odorata	4
Myrsine_africana	1
Myrsine_alyxifolia	1
Myrsine_coriacea	1
Myrsine_lancifolia	1
Myrsine_seguinii	1
Myrsine_umbellata	1
Myrtillocactus_geometrizans	1
Myrtus_communis	3
Nageia_formosensis	1
Nageia_nagi	1
Najas_graminea	3
Najas_minor	3
Najas_tenuifolia	4
Nandina_domestica	3
Nanophyton_erinaceum	4
Napoleonaea_talbotii	1
Narcissus_angustifolius	1
Narcissus_jonquilla	1
Narcissus_poeticus	1
Narcissus_pseudonarcissus	1
Narcissus_tazetta	1
Nardostachys_jatamansi	1
Nardus_stricta	1
Naregamia_alata	1
Narthecium_ossifragum	3
Nassauvia_lagascae	4
Nassella_leucotricha	1
Nassella_viridula	1
Nastanthus_ventosus	1
Nasturtium_microphyllum	4
Nasturtium_officinale	4
Nastus_borbonicus	1
Nauclea_diderrichii	1
Naucleopsis_caloneura	1
Naucleopsis_naga	1
Nechamandra_alternifolia	1
Nectandra_coriacea	1
Nectandra_cuspidata	1
Nectandra_reticulata	1
Nectandra_turbacensis	1
Neea_altissima	1
Neea_divaricata	2
Neea_obovata	3
Neea_pittieri	2
Neea_robusta	3
Neea_tristis	3
Nelumbo_nucifera	3
Nemesia_affinis	1
Nemesia_barbata	1
Nemesia_strumosa	1
Nemesia_versicolor	1
Neobalanocarpus_heimii	2
Neobuxbaumia_tetetzo	1
Neocinnamomum_delavayi	1
Neocouma_ternstroemiacea	1
Neofinetia_falcata	1
Neolamarckia_cadamba	1
Neolitsea_aurata	3
Neolitsea_cambodiana	1
Neolitsea_phanerophlebia	1
Neolitsea_sericea	1
Neolitsea_umbrosa	1
Neonauclea_tsaiana	1
Neonotonia_wightii	1
Neoscortechinia_kingii	1
Neoshirakia_japonica	1
Neotinea_maculata	3
Neotorularia_torulosa	4
Neottia_acuminata	3
Nepenthes_madagascariensis	1
Nepeta_cataria	1
Nepeta_crispa	1
Nepeta_fordii	1
Nepeta_micrantha	1
Nepeta_nuda	1
Nepeta_podostachys	1
Nepeta_ucranica	1
Nephelium_chryseum	1
Nephelium_hypoleucum	1
Nephelium_lappaceum	1
Nephelium_topengii	1
Neptunia_oleracea	3
Nerisyrenia_linearifolia	4
Nerium_oleander	3
Nertera_granadensis	1
Neslia_paniculata	4
Nesogordonia_leplaei	1
Nestegis_lanceolata	1
Neuontobotrys_linearifolia	4
Newtonia_duparquetiana	1
Neyraudia_reynaudiana	1
Nicandra_physalodes	1
Nicotiana_alata	1
Nicotiana_glauca	1
Nicotiana_longiflora	1
Nicotiana_plumbaginifolia	1
Nicotiana_tabacum	1
Nicotiana_velutina	1
Nidularium_innocentii	1
Nidularium_procerum	1
Nitraria_tangutorum	1
Nolana_paradoxa	1
Nonea_caspica	1
Nonea_echioides	1
Nothaphoebe_umbelliflora	1
Nothofagus_antarctica	2
Nothofagus_dombeyi	2
Nothofagus_pumilio	2
Nothoscordum_gracile	1
Notoceras_bicorne	4
Notopleura_guadalupensis	4
Nototrichium_sandwicense	4
Nouelia_insignis	1
Nuphar_japonica	4
Nuphar_lutea	4
Nuytsia_floribunda	4
Nyctanthes_arbor-tristis	1
Nymphaea_alba	3
Nymphaea_amazonum	4
Nymphaea_lotus	4
Nymphaea_nouchali	4
Nymphaea_odorata	4
Nymphaea_pubescens	3
Nymphaea_violacea	1
Nymphoides_aurantiaca	1
Nymphoides_indica	1
Nymphoides_peltata	4
Nypa_fruticans	1
Nyssa_javanica	1
Nyssa_sinensis	1
Nyssa_sylvatica	1
Oberonia_japonica	1
Ochna_integerrima	4
Ochna_leucophloeos	1
Ochna_obtusata	1
Ochroma_pyramidale	1
Ocimum_americanum	1
Ocimum_basilicum	1
Ocimum_tenuiflorum	1
Ocotea_bullata	1
Ocotea_canaliculata	1
Ocotea_corymbosa	1
Ocotea_floribunda	1
Ocotea_glomerata	1
Ocotea_indecora	1
Ocotea_lancifolia	1
Ocotea_puberula	1
Octoceras_lehmannianum	4
Octoknema_affinis	1
Odontites_vulgaris	4
Odontochilus_tortus	1
Oedera_squarrosa	1
Oedibasis_apiculata	1
Oenanthe_aquatica	3
Oenanthe_crocata	4
Oenanthe_fistulosa	1
Oenanthe_javanica	3
Oenocarpus_bataua	1
Oenothera_affinis	1
Oenothera_biennis	1
Oenothera_glazioviana	1
Oenothera_laciniata	1
Oenothera_lamarckiana	1
Oenothera_nuttallii	1
Oenothera_rosea	1
Ohwia_caudata	1
Olax_latifolia	1
Olax_scandens	1
Oldenlandia_affinis	1
Oldenlandia_corymbosa	1
Oldenlandia_umbellata	1
Olea_capensis	1
Olea_dioica	1
Olea_europaea	3
Olea_paniculata	1
Olea_rosea	1
Olearia_arborescens	1
Olearia_argophylla	1
Olearia_ciliata	1
Olearia_lirata	1
Olearia_paucidentata	1
Olearia_phlogopappa	1
Olearia_picridifolia	1
Olearia_pimeleoides	1
Olearia_ramulosa	1
Olgaea_leucophylla	1
Olimarabidopsis_pumila	4
Olneya_tesota	1
Omphalocarpum_procerum	1
Oncoba_spinosa	1
Ongokea_gore	1
Onobrychis_biebersteinii	1
Onobrychis_echidna	1
Onobrychis_grandis	1
Onobrychis_viciifolia	1
Ononis_reclinata	1
Ononis_serrata	1
Ononis_spinosa	1
Onopordum_acanthium	1
Onosma_arenaria	1
Onosma_barsczewskii	1
Opercularia_echinocephala	1
Opercularia_spermacocea	1
Opercularia_vaginata	1
Opercularia_varia	2
Operculina_turpethum	1
Ophiocolea_delphinensis	1
Ophiopogon_intermedius	1
Ophiopogon_jaburan	1
Ophiopogon_japonicus	1
Ophiorrhiza_austroyunnanensis	1
Ophiuros_exaltatus	1
Oplismenus_burmannii	1
Oplismenus_compositus	1
Oplismenus_undulatifolius	1
Opuntia_articulata	1
Opuntia_basilaris	1
Opuntia_decumbens	1
Opuntia_dillenii	1
Opuntia_engelmannii	1
Opuntia_excelsa	1
Opuntia_ficus-indica	1
Opuntia_humifusa	1
Opuntia_karwinskiana	1
Opuntia_leucotricha	1
Opuntia_microdasys	1
Opuntia_monacantha	1
Opuntia_pilifera	1
Opuntia_polyacantha	1
Opuntia_streptacantha	1
Opuntia_sulphurea	1
Oreobolus_furcatus	1
Oreobolus_impar	1
Oreobolus_obtusangulus	4
Oreobolus_pectinatus	1
Oreochloa_disticha	1
Oreocnide_frutescens	4
Oreocnide_pedunculata	1
Oreomunnea_mexicana	2
Oreostemma_alpigenum	1
Origanum_majorana	1
Origanum_vulgare	1
Orites_excelsus	4
Orixa_japonica	1
Ormocarpum_kirkii	1
Ormosia_arborea	1
Ormosia_coccinea	1
Ormosia_krugii	1
Ormosia_semicastrata	1
Ornithocarpa_torulosa	4
Ornithogalum_balansae	1
Ornithogalum_umbellatum	1
Ornithopus_sativus	1
Orobanche_cernua	1
Orobanche_fasciculata	4
Orophaca_caespitosa	1
Orophea_creaghii	1
Orostachys_iwarenge	1
Oroxylum_indicum	1
Orphium_frutescens	1
Orthilia_secunda	3
Orthocarpus_luteus	4
Orthocarpus_tenuifolius	4
Orthosiphon_pallidus	3
Orychophragmus_violaceus	4
Oryza_sativa	3
Oryzopsis_asperifolia	1
Osbeckia_wynaadensis	1
Osmanthus_didymopetalus	1
Osmanthus_fragrans	1
Osmorhiza_chilensis	1
Osteomeles_anthyllidifolia	1
Osteomeles_schwerinae	1
Ostrya_japonica	2
Ostrya_rehderiana	3
Ostrya_virginiana	2
Ostryopsis_davidiana	2
Osyris_alba	3
Otanthus_maritimus	1
Otholobium_fruticans	1
Otholobium_hirtum	1
Othonna_quinquedentata	1
Ottelia_alismoides	3
Ottelia_ovalifolia	4
Oubanguia_alata	1
Oubanguia_laurifolia	1
Ouratea_discophora	1
Ouratea_spectabilis	1
Ovidia_andina	1
Owenia_vernicosa	3
Oxalis_capillacea	1
Oxalis_compacta	1
Oxalis_conorrhiza	1
Oxalis_exilis	1
Oxalis_luteola	1
Oxalis_obtusa	1
Oxalis_perennans	1
Oxalis_pes-caprae	1
Oxalis_polyphylla	1
Oxalis_purpurea	1
Oxalis_stricta	1
Oxalis_tenuifolia	1
Oxalis_tomentosa	1
Oxalis_valdiviensis	1
Oxalis_violacea	1
Oxandra_lanceolata	1
Oxyanthus_laxiflorus	1
Oxycaryum_cubense	4
Oxyceros_horridus	2
Oxyceros_rugulosus	1
Oxylobium_ellipticum	2
Oxylobium_linariifolium	2
Oxyria_digyna	3
Oxytropis_aciphylla	1
Oxytropis_albana	1
Oxytropis_alpina	1
Oxytropis_immersa	1
Oxytropis_kubanensis	1
Oxytropis_mertensiana	1
Oxytropis_nigrescens	1
Oxytropis_savellanica	1
Oxytropis_scammaniana	1
Oxytropis_sericea	1
Oxytropis_sordida	1
Oxytropis_splendens	1
Oxytropis_strobilacea	1
Oziroe_biflora	1
Ozothamnus_cordatus	1
Ozothamnus_cuneifolius	1
Ozothamnus_diosmifolius	1
Ozothamnus_diotophyllus	1
Ozothamnus_rogersianus	1
Ozothamnus_turbinatus	1
Pachira_aquatica	1
Pachira_glabra	1
Pachira_humilis	1
Pachira_sordida	1
Pachycereus_pecten-aboriginum	1
Pachycereus_pringlei	1
Pachycormus_discolor	4
Pachyelasma_tessmannii	1
Pachygone_ovata	1
Pachypodium_lamerei	1
Pachyrhizus_erosus	1
Pachyrhizus_tuberosus	1
Pachysandra_terminalis	1
Pachystachys_coccinea	4
Packera_aurea	1
Packera_cana	1
Packera_heterophylla	1
Packera_subnuda	1
Paederia_foetida	1
Paeonia_anomala	1
Paeonia_emodi	1
Paeonia_lactiflora	1
Paeonia_obovata	1
Paeonia_suffruticosa	1
Paepalanthus_bromelioides	1
Paepalanthus_pedunculatus	1
Paepalanthus_reflexus	1
Pagamea_coriacea	4
Pakaraimaea_dipterocarpacea	2
Palaquium_beccarianum	1
Palaquium_grande	1
Palaquium_gutta	1
Palaquium_obovatum	1
Palaquium_pauciflorum	1
Palaquium_rostratum	1
Palaquium_rubiginosum	1
Palicourea_croceoides	1
Palicourea_rigida	1
Paliurus_ramosissimus	1
Panax_ginseng	1
Panax_japonicus	1
Panax_quinquefolius	1
Pancratium_maritimum	3
Panda_oleosa	1
Pandanus_furcatus	4
Pandanus_spiralis	1
Pandanus_tectorius	3
Panicum_amarum	1
Panicum_antidotale	1
Panicum_bisulcatum	1
Panicum_brevifolium	1
Panicum_capillare	1
Panicum_cynodon	1
Panicum_fluviicola	1
Panicum_micranthum	1
Panicum_miliaceum	1
Panicum_nephelophilum	1
Panicum_paludosum	1
Panicum_repens	1
Panicum_sumatrense	1
Panicum_trichoides	1
Panicum_turgidum	1
Panicum_virgatum	1
Papaver_fugax	4
Papaver_lapponicum	3
Papaver_nudicaule	1
Papaver_pavoninum	4
Papaver_radicatum	4
Papaver_rhoeas	3
Papaver_somniferum	3
Paracalyx_scariosus	1
Paracroton_pendulus	1
Paractaenum_novae-hollandiae	4
Paramacrolobium_coeruleum	2
Paraphlomis_javanica	1
Paraphlomis_lancidentata	1
Parapholis_incurva	1
Parapiptadenia_rigida	1
Paraquilegia_anemonoides	1
Parietaria_judaica	3
Parinari_anamensis	1
Parinari_curatellifolia	1
Parinari_excelsa	1
Paris_incompleta	1
Paris_japonica	1
Paris_quadrifolia	1
Parkia_bicolor	1
Parkia_biglobosa	1
Parkia_nitida	1
Parkia_pendula	1
Parkia_speciosa	1
Parkia_sumatrana	1
Parkia_velutina	2
Parkinsonia_aculeata	1
Parkinsonia_scioana	1
Parmentiera_cereifera	1
Parnassia_alpicola	1
Parnassia_laxmannii	1
Parnassia_palustris	1
Paronychia_argentea	2
Paronychia_pulvinata	4
Paronychia_sessiliflora	1
Parrya_nudicaulis	4
Parsonsia_heterophylla	1
Parthenium_argentatum	1
Parthenium_hysterophorus	1
Parthenocissus_inserta	1
Parthenocissus_quinquefolia	1
Parthenocissus_tricuspidata	1
Paspalidium_flavidum	3
Paspalidium_geminatum	3
Paspalum_carinatum	1
Paspalum_conjugatum	1
Paspalum_dilatatum	1
Paspalum_distichum	1
Paspalum_indecorum	1
Paspalum_notatum	1
Paspalum_repens	1
Paspalum_scrobiculatum	1
Paspalum_thunbergii	1
Paspalum_vaginatum	1
Paspalum_virgatum	1
Passerina_corymbosa	1
Passerina_paleacea	1
Passiflora_caerulea	1
Passiflora_coerulea	1
Passiflora_foetida	1
Pastinaca_sativa	1
Patersonia_macrantha	1
Patersonia_occidentalis	1
Patrinia_heterophylla	1
Patrinia_scabiosifolia	1
Patrinia_sibirica	1
Patrinia_villosa	1
Paulownia_fortunei	1
Paulownia_tomentosa	3
Pauridiantha_afzelii	1
Pauridiantha_floribunda	1
Pausinystalia_johimbe	1
Pausinystalia_macroceras	1
Pavetta_hongkongensis	1
Pavetta_indica	1
Pavonia_viscosa	1
Pavonia_zeylanica	1
Payena_acuminata	1
Payena_lucida	1
Payena_obscura	1
Paysonia_densipila	4
Pectis_saturejoides	1
Pedalium_murex	3
Pedicularis_anthemifolia	4
Pedicularis_axillaris	1
Pedicularis_bietii	1
Pedicularis_capitata	3
Pedicularis_caucasica	1
Pedicularis_cephalantha	1
Pedicularis_comosa	4
Pedicularis_crassirostris	3
Pedicularis_cymbalaria	1
Pedicularis_deltoidea	1
Pedicularis_densispica	1
Pedicularis_dichotoma	1
Pedicularis_dolichorrhiza	3
Pedicularis_flammea	4
Pedicularis_gracilis	1
Pedicularis_groenlandica	3
Pedicularis_gruina	4
Pedicularis_hirsuta	3
Pedicularis_labradorica	1
Pedicularis_lanata	3
Pedicularis_lapponica	3
Pedicularis_likiangensis	4
Pedicularis_longiflora	1
Pedicularis_longipes	1
Pedicularis_lutescens	1
Pedicularis_nordmanniana	4
Pedicularis_oederi	3
Pedicularis_oxycarpa	1
Pedicularis_parryi	1
Pedicularis_pseudomelampyriflora	1
Pedicularis_ramosissima	4
Pedicularis_refracta	1
Pedicularis_rex	1
Pedicularis_rhinanthoides	1
Pedicularis_rhodotricha	1
Pedicularis_salviiflora	1
Pedicularis_sceptrum-carolinum	1
Pedicularis_sibirica	4
Pedicularis_sigmoidea	1
Pedicularis_siphonantha	1
Pedicularis_stadlmanniana	1
Pedicularis_sylvatica	3
Pedicularis_tapaoensis	1
Pedicularis_tenuisecta	1
Pedicularis_tricolor	1
Pedicularis_uralensis	4
Pedicularis_verticillata	3
Pedicularis_yui	1
Peganum_harmala	1
Pelargonium_elongatum	1
Pelargonium_ovale	1
Pelargonium_senecioides	1
Pelargonium_triste	1
Pelargonium_zonale	1
Peltaria_alliacea	4
Peltogyne_venosa	1
Peltophorum_dubium	3
