species	trait.num
Rhaponticum_repens	1
Rhazya_stricta	1
Rheum_tataricum	4
Rhinacanthus_nasutus	1
Rhinanthus_crista-galli	4
Rhinanthus_minor	4
Rhinanthus_serotinus	4
Rhipogonum_scandens	1
Rhipsalis_baccifera	4
Rhizophora_apiculata	3
Rhizophora_mangle	4
Rhizophora_mucronata	3
Rhizophora_stylosa	1
Rhodamnia_cinerea	1
Rhodanthe_anthemoides	1
Rhodiola_heterodonta	4
Rhododendron_arboreum	1
Rhododendron_clementinae	2
Rhododendron_fortunei	1
Rhododendron_hirsutum	3
Rhododendron_indicum	1
Rhododendron_javanicum	1
Rhododendron_kiusianum	1
Rhododendron_lapponicum	3
Rhododendron_lepidotum	2
Rhododendron_macrophyllum	3
Rhododendron_maculiferum	4
Rhododendron_mariesii	1
Rhododendron_maximum	3
Rhododendron_moulmainense	1
Rhododendron_mucronulatum	3
Rhododendron_occidentale	2
Rhododendron_ovatum	1
Rhododendron_simsii	1
Rhodomyrtus_macrocarpa	1
Rhodomyrtus_tomentosa	1
Rhodotypos_scandens	1
Rhus_chinensis	3
Rhus_copallinum	1
Rhus_coriaria	1
Rhus_taratana	1
Rhus_trilobata	1
Rhus_typhina	3
Rhynchocorys_orientalis	4
Rhynchospermum_verticillatum	1
Rhynchospora_alba	3
Rhynchospora_colorata	3
Rhynchospora_rubra	4
Rhynchotechum_ellipticum	1
Ribes_aciculare	1
Ribes_alpinum	3
Ribes_aureum	1
Ribes_cereum	1
Ribes_cynosbati	1
Ribes_glandulosum	1
Ribes_hirtellum	1
Ribes_magellanicum	1
Ribes_nigrum	3
Ribes_petraeum	1
Ribes_rubrum	1
Ribes_spicatum	1
Ribes_uva-crispa	1
Richardia_scabra	1
Ricinodendron_heudelotii	1
Ricinus_communis	1
Rindera_tetraspis	1
Rinorea_dentata	1
Rinorea_gabonensis	1
Rinorea_kamerunensis	1
Rinorea_leiophylla	1
Rinorea_lepidobotrys	1
Rinorea_oblongifolia	1
Rinorea_subintegrifolia	1
Rinorea_thomasii	1
Rinorea_woermanniana	1
Rivina_humilis	4
Robinia_hispida	1
Robinia_pseudoacacia	3
Rochelia_disperma	1
Roella_ciliata	1
Roemeria_refracta	4
Rohdea_japonica	1
Rorippa_amphibia	4
Rorippa_austriaca	4
Rorippa_cantoniensis	4
Rorippa_indica	4
Rorippa_islandica	4
Rorippa_palustris	4
Rorippa_sylvestris	4
Rorippa_teres	4
Rosa_acicularis	1
Rosa_arvensis	1
Rosa_beggeriana	1
Rosa_caesia	1
Rosa_canina	1
Rosa_chinensis	1
Rosa_cymosa	1
Rosa_davurica	1
Rosa_glauca	1
Rosa_majalis	3
Rosa_mollis	1
Rosa_multiflora	1
Rosa_persica	1
Rosa_rubiginosa	1
Rosa_rugosa	1
Rosa_sempervirens	1
Rosa_sweginzowii	1
Rosa_woodsii	1
Rosa_xanthina	1
Rosmarinus_officinalis	1
Rostkovia_magellanica	3
Rostraria_cristata	1
Rostraria_festucoides	1
Rotala_rotundifolia	3
Rothmannia_hispida	1
Rottboellia_cochinchinensis	1
Rourea_microphylla	1
Rubia_cordifolia	1
Rubia_peregrina	3
Rubia_tenuifolia	2
Rubus_allegheniensis	1
Rubus_arcticus	1
Rubus_caesius	1
Rubus_chamaemorus	3
Rubus_corchorifolius	1
Rubus_coreanus	1
Rubus_crataegifolius	1
Rubus_ellipticus	1
Rubus_flagellaris	1
Rubus_fockeanus	1
Rubus_idaeus	1
Rubus_irenaeus	1
Rubus_lambertianus	1
Rubus_occidentalis	1
Rubus_odoratus	1
Rubus_palmatus	1
Rubus_parvifolius	1
Rubus_pungens	3
Rubus_sanctus	1
Rubus_saxatilis	1
Rubus_trianthus	1
Rubus_ulmifolius	1
Rubus_vestitus	1
Ruellia_patula	3
Rumohra_adiantiformis	1
Ruppia_maritima	4
Ruppia_polycarpa	1
Ruprechtia_apetala	1
Ruprechtia_laxiflora	1
Ruscus_aculeatus	1
Rytidosperma_caespitosum	1
Rytidosperma_geniculatum	3
Rytidosperma_racemosum	1
Rytidosperma_setaceum	3
Sabal_palmetto	1
Sabia_japonica	1
Saccharum_officinarum	1
Saccharum_spontaneum	1
Sacciolepis_indica	1
Saccoloma_elegans	1
Saccoloma_inaequale	1
Sacoglottis_gabonensis	1
Sageretia_hamosa	1
Sageretia_thea	1
Sagina_apetala	4
Sagina_nivalis	4
Sagina_procumbens	4
Sagina_subulata	4
Sagittaria_graminea	1
Sagittaria_guayanensis	4
Sagittaria_latifolia	3
Sagittaria_montevidensis	4
Sagittaria_pygmaea	4
Sagittaria_sagittifolia	3
Salacia_chinensis	3
Salacia_lehmbachii	1
Salacia_loloensis	1
Salicornia_europaea	3
Salicornia_patula	1
Salix_alba	3
Salix_arbutifolia	3
Salix_arctica	2
Salix_babylonica	3
Salix_bebbiana	3
Salix_boganidensis	2
Salix_caprea	3
Salix_chaenomeloides	1
Salix_chamissonis	2
Salix_cinerea	3
Salix_commutata	2
Salix_daphnoides	2
Salix_discolor	4
Salix_drummondiana	2
Salix_fragilis	2
Salix_geyeriana	2
Salix_glauca	3
Salix_gmelinii	2
Salix_gracilistyla	3
Salix_hastata	3
Salix_helvetica	1
Salix_herbacea	3
Salix_hookeriana	2
Salix_humboldtiana	3
Salix_humilis	2
Salix_integra	2
Salix_lanata	3
Salix_lasiandra	2
Salix_lucida	4
Salix_lutea	2
Salix_myrsinifolia	3
Salix_myrtilloides	4
Salix_nigra	3
Salix_nipponica	2
Salix_nivalis	2
Salix_nummularia	2
Salix_pentandra	3
Salix_petrophila	2
Salix_pierotii	2
Salix_planifolia	2
Salix_polaris	2
Salix_purpurea	3
Salix_reinii	2
Salix_repens	3
Salix_reptans	2
Salix_reticulata	3
Salix_retusa	2
Salix_rorida	2
Salix_rosmarinifolia	2
Salix_rotundifolia	2
Salix_saxatilis	2
Salix_scouleriana	2
Salix_sericea	3
Salix_sitchensis	2
Salix_songarica	2
Salix_tetrasperma	3
Salix_triandra	3
Salix_turczaninowii	2
Salix_udensis	3
Salix_vestita	2
Salix_viminalis	3
Salpichroa_origanifolia	1
Salsola_kali	3
Salsola_komarovii	4
Salsola_laricifolia	1
Salsola_paulsenii	4
Salsola_praecox	1
Salvadora_persica	3
Salvia_aethiopis	1
Salvia_chinensis	1
Salvia_glutinosa	1
Salvia_hydrangea	1
Salvia_nubicola	1
Salvia_officinalis	1
Salvia_schimperi	1
Salvia_splendens	1
Salvia_verbenaca	1
Salvia_virgata	1
Salvia_viridis	1
Salvinia_adnata	1
Salvinia_natans	4
Sambucus_canadensis	1
Sambucus_microbotrys	1
Sambucus_nigra	3
Sambucus_pubens	1
Sambucus_racemosa	3
Sambucus_sibirica	1
Sambucus_sieboldiana	1
Sambucus_williamsii	3
Sameraria_armena	4
Samolus_valerandi	1
Sanguinaria_canadensis	1
Sanguisorba_minor	1
Sanguisorba_officinalis	1
Sanicula_elata	1
Sanicula_europaea	1
Sansevieria_trifasciata	3
Santalum_album	3
Santalum_ellipticum	4
Santalum_paniculatum	1
Santiria_griffithii	1
Santiria_tomentosa	1
Santiria_trimera	1
Sapindus_emarginatus	1
Sapindus_mukorossi	1
Sapindus_saponaria	1
Sapium_laurocerasus	1
Saponaria_officinalis	4
Saprosma_ternatum	1
Saraca_asoca	1
Sarcandra_glabra	1
Sarcobatus_vermiculatus	4
Sarcocornia_fruticosa	4
Sarcocornia_perennis	4
Sarcolaena_eriophora	3
Sarcolaena_multiflora	3
Sarcopoterium_spinosum	1
Sarcopteryx_martyana	1
Sarcosperma_laurinum	1
Sasa_borealis	1
Sasa_veitchii	1
Sassafras_tzumu	1
Satureja_hortensis	1
Satureja_montana	1
Satyria_panurensis	1
Sauromatum_venosum	1
Sauropus_androgynus	1
Sauropus_bacciformis	1
Sauropus_glaucus	1
Sauropus_ochrophyllus	1
Saussurea_alpina	1
Saussurea_amara	1
Saussurea_candicans	1
Saussurea_gracilis	1
Saussurea_parviflora	1
Saussurea_salsa	1
Saussurea_schanginiana	1
Savignya_parviflora	4
Saxifraga_aizoides	3
Saxifraga_bronchialis	1
Saxifraga_caesia	1
Saxifraga_cernua	3
Saxifraga_cespitosa	1
Saxifraga_cymbalaria	1
Saxifraga_exarata	4
Saxifraga_flagellaris	4
Saxifraga_foliolosa	1
Saxifraga_granulata	3
Saxifraga_hieraciifolia	3
Saxifraga_hirculus	3
Saxifraga_juniperifolia	4
Saxifraga_marginata	1
Saxifraga_nivalis	3
Saxifraga_oppositifolia	3
Saxifraga_paniculata	3
Saxifraga_pseudolaevis	3
Saxifraga_rivularis	4
Saxifraga_scleropoda	4
Saxifraga_serpyllifolia	1
Saxifraga_sibirica	4
Saxifraga_stellaris	3
Saxifraga_tenuis	4
Saxifraga_tricuspidata	4
Scabiosa_columbaria	1
Scabiosa_comosa	1
Scabiosa_lucida	1
Scabiosa_montana	1
Scabiosa_ochroleuca	1
Scabiosa_tschiliensis	1
Scaevola_angulata	1
Scaevola_chamissoniana	1
Scaevola_crassifolia	3
Scaevola_gaudichaudii	1
Scaevola_parvibarbata	1
Scaevola_plumieri	1
Scaevola_procera	1
Scaevola_taccada	1
Scandix_pecten-veneris	1
Scaphyglottis_prolifera	4
Schefflera_actinophylla	1
Schefflera_angustissima	1
Schefflera_decaphylla	1
Schefflera_digitata	1
Schefflera_heptaphylla	1
Schefflera_morototoni	1
Schefflera_spruceana	1
Scheuchzeria_palustris	3
Schiedea_spergulina	1
Schima_crenata	1
Schima_superba	1
Schima_wallichii	1
Schimpera_arabica	4
Schinopsis_marginata	1
Schinus_areira	1
Schinus_fasciculata	1
Schinziophyton_rautanenii	1
Schisandra_chinensis	1
Schisandra_repanda	1
Schisandra_sphenanthera	1
Schismus_arabicus	3
Schismus_barbatus	3
Schivereckia_podolica	4
Schizachyrium_brevifolium	1
Schizachyrium_condensatum	1
Schizachyrium_scoparium	1
Schizaea_dichotoma	1
Schizanthus_pinnatus	1
Schizocodon_soldanelloides	3
Schizolobium_parahyba	1
Schizomussaenda_henryi	1
Schizophragma_hydrangeoides	1
Schleichera_oleosa	1
Schlumbergera_truncata	1
Schoenefeldia_gracilis	1
Schoenia_cassiniana	1
Schoenoplectiella_juncoides	3
Schoenoplectiella_senegalensis	3
Schoenoplectus_lacustris	4
Schoenoplectus_tabernaemontani	1
Schoenus_nigricans	3
Schoepfia_jasminodora	1
Schotia_afra	1
Schulzia_crinita	1
Schumanniophyton_magnificum	1
Sciadopitys_verticillata	1
Scirpoides_holoschoenus	4
Scirpus_atrovirens	1
Scirpus_cyperinus	1
Scirpus_pendulus	1
Scirpus_sylvaticus	4
Scleranthus_annuus	4
Scleranthus_perennis	4
Scleria_lithosperma	3
Scleria_terrestris	4
Sclerocarya_birrea	1
Sclerolaena_diacantha	1
Sclerolaena_obliquicuspis	4
Scleronema_micranthum	1
Scolochloa_festucacea	1
Scolopia_mundii	1
Scolymus_hispanicus	1
Scolymus_maculatus	1
Scoparia_dulcis	3
Scopolia_japonica	1
Scorodophloeus_fischeri	1
Scorodophloeus_zenkeri	1
Scorzonera_humilis	1
Scorzoneroides_autumnalis	1
Scrophucephalus_minimus	1
Scrophularia_auriculata	1
Scrophularia_kakudensis	1
Scrophularia_nodosa	3
Scrophularia_umbrosa	4
Scutellaria_baicalensis	1
Scutellaria_barbata	1
Scytopetalum_klaineanum	1
Searsia_natalensis	1
Sebastiania_commersoniana	1
Secale_cereale	1
Secale_sylvestre	1
Secamone_alpini	1
Securigera_varia	1
Sedobassia_sedoides	4
Sedum_acre	3
Sedum_adolphii	1
Sedum_album	3
Sedum_bulbiferum	1
Sedum_dasyphyllum	3
Sedum_ewersii	3
Sedum_forsterianum	4
Sedum_gracile	4
Sedum_hispanicum	4
Sedum_hybridum	1
Sedum_lanceolatum	3
Sedum_makinoi	1
Sedum_maximum	1
Sedum_quadrifidum	4
Sedum_roseum	3
Sedum_rupestre	3
Sedum_sieboldii	1
Sedum_telephium	4
Sedum_urvillei	4
Selaginella_biformis	1
Selaginella_frondosa	1
Selaginella_kraussiana	1
Selaginella_moellendorffii	1
Selaginella_remotifolia	1
Selaginella_sanguinolenta	1
Selaginella_selaginoides	1
Selaginella_tamariscina	1
Selenia_aurea	4
Semiaquilegia_adoxoides	1
Semiarundinaria_densiflora	1
Semiarundinaria_fastuosa	1
Sempervivum_arachnoideum	3
Sempervivum_caucasicum	4
Sempervivum_montanum	4
Sempervivum_pumilum	4
Sempervivum_ruthenicum	4
Sempervivum_tectorum	4
Senecio_arenarius	1
Senecio_burchellii	1
Senecio_elegans	1
Senecio_eremophilus	1
Senecio_glaucus	1
Senecio_glomeratus	1
Senecio_gregorii	1
Senecio_kolenatianus	1
Senecio_lautus	1
Senecio_nemorensis	1
Senecio_praecox	1
Senecio_quadridentatus	1
Senecio_scandens	1
Senecio_squalidus	1
Senecio_squarrosus	1
Senecio_sylvaticus	1
Senecio_triangularis	1
Senecio_viscosus	1
Senecio_vulgaris	1
Senegalia_bonariensis	3
Senegalia_caesia	1
Senegalia_laeta	1
Senegalia_mellifera	1
Senegalia_modesta	1
Senegalia_nigrescens	1
Senegalia_polyacantha	1
Senegalia_visco	1
Senna_alata	1
Senna_auriculata	1
Senna_corymbosa	1
Senna_garrettiana	2
Senna_hirsuta	1
Senna_italica	1
Senna_obtusifolia	1
Senna_occidentalis	1
Senna_reticulata	1
Senna_siamea	1
Senna_spectabilis	1
Senna_timoriensis	1
Senna_uniflora	1
Sequoia_sempervirens	3
Sequoiadendron_giganteum	1
Serenoa_repens	1
Sericanthe_auriculata	1
Serissa_japonica	1
Serratula_coronata	1
Serruria_fasciflora	4
Sesamum_indicum	1
Sesbania_bispinosa	1
Sesbania_cannabina	1
Sesbania_grandiflora	1
Sesbania_punicea	1
Sesbania_sesban	1
Sesbania_tomentosa	1
Seseli_alpinum	1
Seseli_krylovii	1
Seseli_libanotis	1
Seseli_tortuosum	1
Sesleria_albicans	1
Sesleria_caerulea	1
Sesleria_ovata	1
Sesuvium_portulacastrum	3
Setaria_faberi	1
Setaria_italica	1
Setaria_parviflora	1
Setaria_plicata	1
Setaria_pumila	1
Setaria_verticillata	1
Setaria_viridis	1
Sextonia_rubra	1
Shepherdia_canadensis	3
Sherardia_arvensis	1
Shibataea_kumasasa	1
Shirakiopsis_elliptica	1
Shorea_assamica	3
Shorea_curtisii	2
Shorea_henryana	2
Shorea_laevis	2
Shorea_leprosula	2
Shorea_macroptera	2
Shorea_obtusa	2
Shorea_ovalis	2
Shorea_parvifolia	2
Shorea_pauciflora	2
Shorea_roxburghii	2
Shorea_smithiana	2
Sibangea_similis	1
Sibara_deserti	4
Sibbaldia_cuneata	1
Sibbaldia_parviflora	1
Sibbaldia_procumbens	1
Sibbaldianthe_bifurca	1
Sibiraea_laevigata	1
Sicyos_angulatus	1
Sida_acuta	1
Sida_cordata	3
Sida_cordifolia	1
Sida_rhombifolia	1
Siemssenia_capillaris	2
Sigesbeckia_orientalis	1
Silaum_silaus	1
Silene_acaulis	3
Silene_andicola	4
Silene_armeria	4
Silene_baccifera	4
Silene_borysthenica	3
Silene_chlorantha	4
Silene_colorata	1
Silene_conica	4
Silene_conoidea	1
Silene_cretica	4
Silene_dioica	3
Silene_firma	4
Silene_flos-cuculi	4
Silene_involucrata	1
Silene_latifolia	3
Silene_multiflora	4
Silene_nana	4
Silene_nocturna	1
Silene_nutans	3
Silene_otites	3
Silene_rupestris	1
Silene_saxatilis	4
Silene_undulata	4
Silene_uniflora	4
Silene_uralensis	1
Silene_viscaria	4
Silene_vulgaris	3
Silene_wolgensis	4
Siloxerus_multiflorus	2
Simaba_guianensis	1
Simarouba_amara	1
Simira_maxonii	1
Simmondsia_chinensis	1
Sinapis_alba	4
Sinapis_arvensis	4
Sindora_siamensis	1
Sinomenium_acutum	1
Sinopodophyllum_hexandrum	1
Sinosenecio_oldhamianus	4
Siphonodon_celastrineus	1
Siphonostegia_chinensis	1
Sisymbrium_altissimum	4
Sisymbrium_austriacum	4
Sisymbrium_irio	4
Sisymbrium_loeselii	4
Sisymbrium_officinale	4
Sisymbrium_orientale	4
Sisyrinchium_atlanticum	1
Sisyrinchium_bermudianum	1
Sisyrinchium_chilense	1
Sisyrinchium_graminifolium	1
Sisyrinchium_montanum	1
Sium_latifolium	4
Skimmia_japonica	1
Sloanea_guianensis	1
Sloanea_sinensis	1
Smelowskia_calycina	4
Smilax_aspera	1
Smilax_australis	1
Smilax_china	1
Smilax_corbularia	1
Smilax_excelsa	1
Smilax_glabra	1
Smilax_havanensis	1
Smilax_hypoglauca	1
Smilax_lanceifolia	1
Smilax_rotundifolia	1
Smilax_zeylanica	1
Socratea_exorrhiza	1
Solanum_aculeatissimum	1
Solanum_americanum	1
Solanum_anguivi	1
Solanum_argenteum	1
Solanum_dulcamara	1
Solanum_elaeagnifolium	1
Solanum_ellipticum	1
Solanum_granuloso-leprosum	1
Solanum_hindsianum	1
Solanum_incanum	1
Solanum_lycopersicum	1
Solanum_melongena	1
Solanum_palinacanthum	1
Solanum_paniculatum	1
Solanum_rugosum	1
Solanum_sessiliflorum	1
Solanum_sisymbriifolium	1
Solanum_torvum	1
Solanum_trilobatum	1
Solanum_viarum	1
Solanum_virginianum	1
Soldanella_alpina	1
Solenanthus_olgae	1
Solenogyne_dominii	1
Solidago_canadensis	1
Solidago_decurrens	1
Solidago_flexicaulis	1
Solidago_gigantea	1
Solidago_juncea	1
Solidago_litoralis	1
Solidago_missouriensis	1
Solidago_multiradiata	1
Solidago_patula	1
Solidago_petiolaris	1
Solidago_rigida	1
Solidago_rugosa	1
Solidago_sempervirens	1
Solidago_speciosa	1
Solidago_uliginosa	1
Solidago_virgaurea	1
Soliva_anthemifolia	1
Sonchus_arvensis	1
Sonchus_asper	1
Sonchus_oleraceus	1
Sonneratia_alba	1
Sonneratia_apetala	1
Sonneratia_caseolaris	1
Sophora_chrysophylla	1
Sophora_davidii	1
Sorbaria_sorbifolia	3
Sorbus_alnifolia	1
Sorbus_americana	1
Sorbus_aria	1
Sorbus_aucuparia	3
Sorbus_torminalis	2
Sorghastrum_nutans	1
Sorghum_arundinaceum	1
Sorghum_bicolor	1
Sorghum_brachypodum	1
Sorghum_grande	1
Sorghum_halepense	1
Sorghum_intrans	1
Sorghum_nitidum	1
Sorghum_stipoideum	1
Soyauxia_talbotii	3
Sparganium_angustifolium	4
Sparganium_emersum	3
Sparganium_erectum	3
Sparganium_eurycarpum	3
Sparganium_natans	4
Sparganium_stoloniferum	4
Spartium_junceum	1
Spathoglottis_plicata	3
Spatholirion_longifolium	1
Spergula_arvensis	3
Spergula_rubra	4
Spergularia_marina	3
Spergularia_media	3
Spermacoce_eryngioides	1
Spermacoce_hispida	1
Sphaeralcea_coccinea	1
Sphaeralcea_cordobensis	1
Sphaeranthus_africanus	1
Sphaeranthus_indicus	3
Sphaerophysa_salsula	1
Sphaeropteris_brunoniana	1
Sphagneticola_trilobata	1
Sphenoclea_zeylanica	3
Sphenopholis_obtusata	1
Sphyrospermum_cordifolium	3
Spinacia_oleracea	3
Spinacia_turkestanica	4
Spinifex_littoreus	1
Spiraea_betulifolia	1
Spiraea_blumei	1
Spiraea_canescens	1
Spiraea_chamaedryfolia	1
Spiraea_crenata	1
Spiraea_decumbens	1
Spiraea_hypericifolia	1
Spiraea_japonica	1
Spiraea_media	1
Spiraea_mongolica	1
Spiraea_nervosa	1
Spiraea_salicifolia	3
Spiraea_trilobata	1
Spiranthes_romanzoffiana	3
Spiranthes_sinensis	3
Spodiopogon_cotulifer	1
Spondias_pinnata	1
Sporobolus_fertilis	1
Sporobolus_heterolepis	1
Sporobolus_indicus	1
Sporobolus_virginicus	1
Sporobolus_wrightii	1
Spryginia_winkleri	4
Spyridium_eriocephalum	1
Spyridium_globulosum	3
Spyridium_parvifolium	2
Staavia_dodii	1
Staavia_radiata	1
Staberoha_distachyos	4
Stachys_alpina	1
Stachys_arvensis	1
Stachys_lavandulifolia	1
Stachys_officinalis	1
Stachys_palustris	1
Stachys_recta	1
Stachys_sylvatica	1
Stachytarpheta_jamaicensis	1
Stachyurus_chinensis	1
Stachyurus_praecox	1
Stanleya_elata	4
Stanleya_pinnata	4
Stanleya_viridiflora	4
Staphylea_bumalda	3
Staphylea_colchica	1
Staphylea_pinnata	1
Staudtia_kamerunensis	1
Stauntonia_hexaphylla	1
Stegnosperma_halimifolium	1
Steinchisma_laxum	1
Stellaria_aquatica	3
Stellaria_graminea	3
Stellaria_holostea	3
Stellaria_humifusa	3
Stellaria_longipes	3
Stellaria_media	3
Stellaria_nemorum	3
Stellaria_pallida	3
Stellaria_uliginosa	3
Stellera_chamaejasme	1
Stemona_japonica	1
Stenocereus_gummosus	1
Stenocereus_queretaroensis	1
Stenocereus_stellatus	1
Stenocereus_thurberi	1
Stenopetalum_nutans	4
Stenotaphrum_secundatum	1
Stenotus_acaulis	1
Stephanandra_incisa	1
Stephania_japonica	1
Stephanodaphne_cremostachya	1
Sterculia_lanceolata	1
Sterculia_nobilis	1
Sterculia_pruriens	1
Sterculia_tragacantha	1
Sterigmostemum_acanthocarpum	4
Sterigmostemum_incanum	4
Sterigmostemum_sulphureum	4
Stewartia_serrata	1
Stewartia_sinensis	3
Sticherus_laevigatus	1
Stilbocarpa_polaris	4
Stipa_aristiglumis	1
Stipa_capensis	1
Stipa_caragana	1
Stipa_comata	1
Stipa_elegantissima	1
Stipa_lessingiana	1
Stipa_nitida	1
Stipa_pennata	1
Stipa_pubinodis	1
Stipa_sibirica	1
Stipa_tenacissima	1
Stipagrostis_pennata	4
Stipagrostis_zeyheri	1
Stipularia_africana	1
Stirlingia_latifolia	4
Stoebe_gomphrenoides	1
Stokesia_laevis	1
Streblus_asper	3
Streblus_taxoides	4
Streptanthella_longirostris	4
Streptanthus_cordatus	4
Streptanthus_glandulosus	4
Streptanthus_tortuosus	4
Streptoglossa_liatroides	1
Striga_asiatica	3
Strobilanthes_japonica	1
Strombosia_grandifolia	1
Strombosia_pustulata	1
Strombosia_scheffleri	1
Strombosiopsis_tetrandra	1
Strophostyles_helvola	1
Strophostyles_umbellata	1
Strychnos_lucida	1
Strychnos_nux-vomica	1
Strychnos_potatorum	1
Strychnos_spinosa	1
Stryphnodendron_microstachyum	1
Stryphnodendron_obovatum	1
Stuartina_muelleri	1
Stuckenia_pectinata	3
Stylapterus_fruticulosus	1
Styphelia_tameiameiae	3
Styphnolobium_japonicum	1
Styrax_chinensis	1
Styrax_confusus	1
Styrax_formosanus	1
Styrax_japonicus	3
Styrax_obassis	3
Styrax_suberifolius	1
Suaeda_altissima	4
Suaeda_glauca	1
Suaeda_maritima	3
Suaeda_monoica	3
Suaeda_vera	3
Succisa_pratensis	1
Succowia_balearica	4
Suregada_aequorea	1
Suriana_maritima	1
Swertia_bimaculata	1
Swertia_perennis	3
Swietenia_macrophylla	1
Swietenia_mahagoni	1
Syagrus_romanzoffiana	3
Symphonia_globulifera	1
Symphoricarpos_albus	1
Symphyoloma_graveolens	1
Symphyotrichum_boreale	1
Symphyotrichum_cordifolium	1
Symphyotrichum_drummondii	1
Symphyotrichum_ericoides	1
Symphyotrichum_laeve	1
Symphyotrichum_lanceolatum	1
Symphyotrichum_novae-angliae	1
Symphyotrichum_novi-belgii	1
Symphyotrichum_pilosum	1
Symphyotrichum_porteri	1
Symphyotrichum_praealtum	1
Symphyotrichum_puniceum	1
Symphytum_cordatum	1
Symphytum_officinale	3
Symphytum_tuberosum	3
Symplocarpus_foetidus	1
Symplocos_adenopus	1
Symplocos_cochinchinensis	1
Symplocos_congesta	1
Symplocos_lancifolia	1
Symplocos_lucida	3
Symplocos_paniculata	1
Symplocos_racemosa	1
Symplocos_stellaris	1
Syncarpia_glomulifera	3
Synedrella_nodiflora	1
Syneilesis_palmata	1
Syngonium_podophyllum	4
Synoum_glandulosum	1
Synsepalum_stipulatum	1
Synthlipsis_greggii	4
Syrenia_cana	4
Syringa_josikaea	1
Syringa_pubescens	1
Syringa_vulgaris	3
Syzygium_angophoroides	1
Syzygium_aqueum	1
Syzygium_aromaticum	1
Syzygium_buxifolium	1
Syzygium_cormiflorum	1
Syzygium_cumini	1
Syzygium_endophloium	1
Syzygium_globiflorum	1
Syzygium_grande	1
Syzygium_guineense	1
Syzygium_hancei	1
Syzygium_jambos	1
Syzygium_kuranda	3
Syzygium_levinei	3
Syzygium_malaccense	1
Syzygium_megacarpum	1
Syzygium_nervosum	1
Syzygium_oblatum	1
Syzygium_samarangense	1
Syzygium_wilsonii	1
Tabebuia_heterophylla	1
Tabebuia_rosea	1
Tabernaemontana_brachyantha	1
Tabernaemontana_catharinensis	1
Tabernaemontana_crassa	1
Tabernaemontana_divaricata	1
Tabernaemontana_donnell-smithii	1
Tabernaemontana_rupicola	1
Tacca_chantrieri	1
Tacca_leontopetaloides	1
Tachigali_paniculata	1
Taeniatherum_caput-medusae	1
Tagetes_erecta	1
Tagetes_minuta	1
Taiwania_cryptomerioides	1
Talbotiella_eketensis	1
Tamarindus_indica	1
Tamarix_africana	4
Tamarix_aphylla	3
Tamarix_chinensis	3
Tamarix_gallica	1
Tamarix_indica	3
Tamarix_ramosissima	3
Tanacetum_balsamita	1
Tanacetum_cinerariifolium	1
Tanacetum_coccineum	1
Tanacetum_parthenifolium	1
Tanacetum_parthenium	1
Tanacetum_vulgare	1
Tapirira_guianensis	1
Tapirira_obtusa	1
Tapiscia_sinensis	1
Tapura_guianensis	1
Taraxacum_arcticum	1
Taraxacum_campylodes	1
Taraxacum_erythrospermum	1
Taraxacum_mongolicum	1
Taraxacum_monochlamydeum	1
Taraxacum_sinicum	1
Taraxacum_stevenii	1
Tarenna_asiatica	3
Tarenna_mollissima	4
Taxandria_linearifolia	1
Taxodium_distichum	1
Taxodium_huegelii	1
Taxus_baccata	3
Taxus_cuspidata	1
Tecoma_stans	1
Tectaria_decurrens	1
Tectaria_impressa	1
Tectaria_yunnanensis	1
Tectaria_zeylanica	1
Tectona_grandis	1
Teesdalia_nudicaulis	4
Telekia_speciosa	1
Telopea_speciosissima	1
Templetonia_hookeri	1
Tephroseris_palustris	1
Tephrosia_purpurea	1
Tephrosia_villosa	1
Teramnus_labialis	1
Terminalia_arjuna	1
Terminalia_bellirica	1
Terminalia_brownii	1
Terminalia_catappa	1
Terminalia_chebula	1
Terminalia_myriocarpa	1
Terminalia_nigrovenulosa	1
Terminalia_sambesiaca	1
Tetraberlinia_moreliana	2
Tetracera_sarmentosa	4
Tetraclinis_articulata	1
Tetracme_quadricornis	4
Tetradium_ruticarpum	1
Tetradymia_canescens	1
Tetraena_mongolica	1
Tetraena_simplex	1
Tetragastris_balsamifera	4
Tetragastris_panamensis	1
Tetragonia_fruticosa	4
Tetragonia_portulacoides	4
Tetragonia_tetragonioides	3
Tetrameles_nudiflora	1
Tetraneuris_acaulis	1
Tetrapanax_papyrifer	1
Tetraria_capillaris	1
Tetrastigma_planicaule	1
Tetratheca_bauerifolia	1
Tetratheca_hirsuta	1
Teucrium_canadense	1
Teucrium_chamaedrys	1
Teucrium_fruticans	1
Teucrium_japonicum	1
Teucrium_orientale	1
Teucrium_polium	1
Teucrium_scordium	1
Teucrium_scorodonia	1
Thalictrum_acteifolium	1
Thalictrum_alpinum	1
Thalictrum_aquilegiifolium	1
Thalictrum_decipiens	1
Thalictrum_dioicum	1
Thalictrum_foetidum	1
Thalictrum_lucidum	1
Thalictrum_minus	1
Thalictrum_petaloideum	1
Thalictrum_pubescens	1
Thalictrum_simplex	1
Thalictrum_squarrosum	1
Thamnochortus_punctatus	4
Thecanthes_punicea	1
Thelypodiopsis_ambigua	4
Thelypodiopsis_elegans	4
Thelypodium_integrifolium	4
Thelypteris_confluens	1
Thelypteris_noveboracensis	1
Themeda_quadrivalvis	1
Themeda_triandra	1
