species	trait.num
Lindera_praecox	1
Lindera_reflexa	1
Lindernia_antipoda	4
Lindernia_ciliata	5
Lindernia_crustacea	1
Lindernia_dubia	1
Lindernia_parviflora	4
Lindernia_procumbens	1
Linnaea_borealis	1
Linnaea_borealis_var._americana	1
Linum_austriacum	1
Linum_bienne	1
Linum_catharticum	1
Linum_grandiflorum	1
Linum_hypericifolium	1
Linum_lewisii	1
Linum_perenne	1
Linum_strictum	1
Linum_trigynum	1
Linum_usitatissimum	1
Liparis_latifolia	4
Liparis_loeselii	6
Liparis_nervosa	1
Lippia_alba	1
Lippia_turbinata	1
Liquidambar_formosana	4
Liquidambar_styraciflua	1
Liriodendron_chinense	1
Liriodendron_tulipifera	4
Liriope_muscari	1
Litchi_chinensis	1
Lithocarpus_amygdalifolius	2
Lithocarpus_brevicaudatus	2
Lithocarpus_chintungensis	2
Lithocarpus_dealbatus	2
Lithocarpus_fenzelianus	2
Lithocarpus_glaber	4
Lithocarpus_henryi	4
Lithocarpus_litseifolius	1
Lithocarpus_nieuwenhuisii	2
Lithocarpus_pusillus	2
Lithocarpus_sundaicus	2
Lithocarpus_truncatus	1
Lithospermum_officinale	4
Lithospermum_ruderale	5
Litsea_bindoniana	1
Litsea_breviumbellata	1
Litsea_coreana	4
Litsea_cubeba	1
Litsea_dilleniifolia	1
Litsea_glutinosa	1
Litsea_hypophaea	1
Litsea_liyuyingii	1
Litsea_monopetala	1
Litsea_panamanja	1
Litsea_pungens	1
Litsea_salicifolia	1
Litsea_verticillata	1
Littorella_uniflora	1
Litwinowia_tenuissima	5
Livistona_chinensis	1
Livistona_humilis	1
Loasa_bergii	5
Lobelia_cardinalis	1
Lobelia_coronopifolia	1
Lobelia_dentata	6
Lobelia_dortmanna	1
Lobelia_erinus	1
Lobelia_inflata	1
Lobelia_kalmii	1
Lobelia_siphilitica	1
Lobelia_tenuior	1
Lobelia_urens	1
Lobelia_yuccoides	1
Lobostemon_fruticosus	1
Lobularia_lybica	5
Lobularia_maritima	5
Logania_spermacocea	4
Loliolum_subulatum	1
Lolium_multiflorum	1
Lolium_perenne	1
Lolium_rigidum	1
Lolium_temulentum	1
Lomandra_filiformis	5
Lomandra_juncea	5
Lomandra_longifolia	5
Lomandra_maritima	1
Lomandra_tropica	1
Lomatia_dentata	1
Lomatia_ferruginea	5
Lomatia_fraxinifolia	5
Lomatia_hirsuta	5
Lomelosia_caucasica	1
Lonchocarpus_campestris	1
Lonchocarpus_nitidus	4
Lonicera_alpigena	1
Lonicera_bracteolaris	1
Lonicera_caerulea	4
Lonicera_canadensis	1
Lonicera_caprifolium	1
Lonicera_etrusca	1
Lonicera_fragrantissima	4
Lonicera_hispida	1
Lonicera_implexa	1
Lonicera_involucrata	1
Lonicera_japonica	1
Lonicera_korolkowii	1
Lonicera_maackii	1
Lonicera_maximowiczii	1
Lonicera_microphylla	1
Lonicera_nigra	1
Lonicera_nummulariifolia	1
Lonicera_periclymenum	1
Lonicera_ruprechtiana	1
Lonicera_tatarica	1
Lonicera_tatarica_var._morrowii	1
Lonicera_webbiana	1
Lonicera_xylosteum	1
Lophatherum_gracile	1
Lophira_alata	1
Lophopetalum_arnhemicum	1
Lophopogon_tridentatus	5
Lophostemon_confertus	2
Lophostemon_suaveolens	2
Loreya_mespiloides	1
Loropetalum_chinense	2
Lotus_corniculatus	1
Lotus_halophilus	1
Lotus_ornithopodioides	1
Lotus_pedunculatus	1
Lotus_tenuis	1
Lotus_uliginosus	1
Lovoa_trichilioides	1
Ludia_glaucocarpa	1
Ludisia_discolor	6
Ludwigia_adscendens	1
Ludwigia_decurrens	1
Ludwigia_hyssopifolia	4
Ludwigia_octovalvis	5
Ludwigia_ovalis	5
Ludwigia_palustris	1
Ludwigia_peploides	5
Ludwigia_perennis	4
Ludwigia_prostrata	1
Luehea_candicans	1
Luehea_divaricata	1
Luehea_grandiflora	1
Luehea_seemannii	1
Lueheopsis_rosea	1
Lueheopsis_rugosa	1
Luetkea_pectinata	5
Luma_apiculata	4
Lumnitzera_racemosa	4
Lunaria_annua	5
Lunaria_rediviva	5
Lupinus_arcticus	5
Lupinus_argenteus	5
Lupinus_luteus	5
Lupinus_mutabilis	5
Lupinus_parviflorus	5
Lupinus_polyphyllus	5
Luzula_alpinopilosa	1
Luzula_arcuata	4
Luzula_campestris	4
Luzula_capitata	4
Luzula_confusa	5
Luzula_crinita	4
Luzula_leptophylla	5
Luzula_luzuloides	4
Luzula_meridionalis	5
Luzula_multiflora	4
Luzula_nivalis	4
Luzula_pallescens	5
Luzula_parviflora	5
Luzula_pilosa	4
Luzula_pumila	1
Luzula_racemosa	1
Luzula_rufa	5
Luzula_silvatica	5
Luzula_spicata	4
Luzula_stenophylla	5
Luzula_sudetica	4
Luzula_sylvatica	5
Luzula_traversii	5
Lyallia_kerguelensis	5
Lycium_barbarum	1
Lycium_chinense	1
Lycium_fremontii	1
Lycium_sandwicense	1
Lycopus_americanus	1
Lycopus_europaeus	1
Lycopus_uniflorus	1
Lycoris_radiata	1
Lygeum_spartum	1
Lyginia_barbata	1
Lygodesmia_juncea	1
Lyonia_ovalifolia	4
Lyrocarpa_coulteri	5
Lysichiton_camtschatcensis	5
Lysiloma_candida	1
Lysiloma_latisiliquum	1
Lysimachia_christinae	1
Lysimachia_ciliata	1
Lysimachia_clethroides	1
Lysimachia_congestiflora	1
Lysimachia_fortunei	1
Lysimachia_japonica	1
Lysimachia_klattiana	1
Lysimachia_lobelioides	1
Lysimachia_mauritiana	1
Lysimachia_nemorum	1
Lysimachia_nummularia	1
Lysimachia_punctata	1
Lysimachia_quadrifolia	1
Lysimachia_thyrsiflora	1
Lysimachia_vulgaris	1
Lysinema_ciliatum	3
Lysionotus_pauciflorus	1
Lythrum_alatum	1
Lythrum_hyssopifolia	5
Lythrum_maritimum	1
Lythrum_salicaria	4
Lythrum_virgatum	4
Maackia_amurensis	4
Maasia_glauca	1
Maasia_sumatrana	1
Mabea_caudata	1
Macadamia_ternifolia	1
Macairea_rufescens	1
Macaranga_denticulata	1
Macaranga_gigantea	1
Macaranga_indica	1
Macaranga_kurzii	1
Macaranga_lowii	1
Macaranga_monandra	1
Macaranga_motleyana	1
Macaranga_peltata	1
Macaranga_sampsonii	1
Macaranga_spinosa	1
Macaranga_tanarius	1
Machaerina_angustifolia	5
Machaerina_deplanchei	4
Machaerina_glomerata	1
Machaerina_huttonii	5
Machaerina_mariscoides	1
Machaerium_acutifolium	1
Machaerium_stipitatum	1
Machilus_breviflora	1
Machilus_chekiangensis	1
Machilus_chinensis	1
Machilus_gamblei	1
Machilus_japonica_var._kusanoi	1
Machilus_kingii	1
Machilus_kwangtungensis	1
Machilus_leptophylla	1
Machilus_oculodracontis	1
Machilus_phoenicis	1
Machilus_robusta	1
Machilus_tenuipilis	1
Machilus_thunbergii	1
Machilus_velutina	1
Macleaya_cordata	1
Maclura_cochinchinensis	1
Maclura_tinctoria	1
Maclura_tricuspidata	1
Macrolobium_acaciifolium	4
Macrolobium_bifolium	1
Macrolobium_rigidum	1
Macrolobium_suaveolens	1
Macropanax_dispermus	1
Macropanax_undulatus	1
Macroptilium_atropurpureum	1
Macroptilium_lathyroides	1
Macrotyloma_uniflorum	1
Macrozamia_riedlei	1
Madhuca_fulva	1
Madhuca_longifolia	1
Madhuca_longifolia_var._latifolia	1
Madhuca_pallida	1
Madhuca_pasquieri	1
Madhuca_sericea	1
Maerua_angolensis	1
Maerua_oblongifolia	1
Maesa_indica	1
Maesa_japonica	1
Maesa_salicifolia	1
Maesobotrya_barteri	1
Maesobotrya_klaineana	1
Maesobotrya_staudtii	1
Maesopsis_eminii	1
Magnistipula_glaberrima	1
Magnolia_amoena	1
Magnolia_balansae	1
Magnolia_champaca	1
Magnolia_compressa	1
Magnolia_dandyi	1
Magnolia_ernestii	1
Magnolia_fordiana	1
Magnolia_fulva	1
Magnolia_grandiflora	1
Magnolia_henryi	1
Magnolia_insignis	1
Magnolia_kobus	1
Magnolia_liliiflora	1
Magnolia_macclurei	1
Magnolia_maudiae	1
Magnolia_obovata	1
Magnolia_odora	4
Magnolia_opipara	1
Magnolia_ovata	1
Magnolia_tripetala	1
Maianthemum_bifolium	1
Maianthemum_canadense	1
Maianthemum_dilatatum	1
Maianthemum_japonicum	1
Maianthemum_racemosum	1
Maianthemum_stellatum	1
Malachra_alceifolia	1
Malcolmia_africana	5
Malcolmia_boissieriana	5
Malcolmia_chia	5
Malcolmia_grandiflora	5
Malcolmia_littorea	5
Malcolmia_maritima	5
Malcolmia_orsiniana	5
Malcolmia_ramosissima	5
Malcolmia_turkestanica	5
Mallotus_apelta	1
Mallotus_japonicus	1
Mallotus_mollissimus	2
Mallotus_paniculatus	1
Mallotus_peltatus	1
Mallotus_philippensis	1
Mallotus_repandus	1
Malpighia_coccigera	1
Malpighia_glabra	1
Malus_asiatica	1
Malus_baccata	1
Malus_dasyphylla	1
Malus_domestica	1
Malus_halliana	1
Malus_mandshurica	1
Malus_micromalus	1
Malus_niedzwetzkyana	1
Malus_orientalis	2
Malus_prunifolia	1
Malus_pumila	1
Malus_sylvestris	4
Malva_cathayensis	1
Malva_parviflora	1
Malva_pusilla	1
Malva_sylvestris	1
Malva_verticillata	1
Malvastrum_coromandelianum	4
Malvaviscus_arboreus	1
Mammea_africana	1
Mammea_americana	1
Mammillaria_carnea	1
Mammillaria_dioica	1
Mammillaria_prolifera	1
Mandevilla_sanderi	1
Manekia_naranjoana	1
Mangifera_caloneura	1
Mangifera_indica	1
Mangifera_zeylanica	1
Manihot_esculenta	1
Manilkara_bidentata	1
Manilkara_hexandra	1
Manilkara_sulcata	1
Manilkara_zapota	1
Manochlamys_albicans	5
Manulea_tomentosa	1
Maprounea_membranacea	1
Maranta_arundinacea	1
Maranta_leuconeura	1
Maranthes_corymbosa	1
Maranthes_glabra	1
Maresia_nana	5
Markhamia_zanzibarica	1
Marlierea_macrophylla	1
Marlierea_schomburgkiana	1
Marmaroxylon_racemosum	1
Marquesia_excelsa	2
Marquesia_macroura	2
Marrubium_leonuroides	1
Marsdenia_tomentosa	1
Marsippospermum_gracile	1
Marsypianthes_chamaedrys	1
Martynia_annua	1
Massularia_acuminata	1
Mastixia_tetrandra	1
Mastixia_trichotoma	1
Matayba_apetala	1
Matayba_guianensis	1
Matricaria_discoidea	1
Matricaria_matricarioides	1
Matthiola_arabica	5
Matthiola_chenopodiifolia	5
Matthiola_chorassanica	5
Matthiola_farinosa	5
Matthiola_flavida	5
Matthiola_fruticulosa	5
Matthiola_incana	5
Matthiola_longipetala	5
Matthiola_lunata	5
Matthiola_ovatifolia	5
Matthiola_parviflora	5
Matthiola_robusta	5
Matthiola_sinuata	5
Matthiola_tricuspidata	5
Maytenus_boaria	1
Maytenus_chubutensis	1
Maytenus_disticha	1
Maytenus_guyanensis	1
Maytenus_magellanica	1
Maytenus_phyllanthoides	1
Mazus_miquelii	1
Mecardonia_procumbens	1
Medeola_virginiana	1
Medicago_falcata	1
Medicago_littoralis	1
Medicago_lupulina	1
Medicago_marina	1
Medicago_medicaginoides	1
Medicago_minima	1
Medicago_polymorpha	1
Medicago_sativa	1
Medusagyne_oppositifolia	1
Meehania_urticifolia	1
Megacarpaea_megalocarpa	5
Meineckia_websteri	1
Melaleuca_decussata	2
Melaleuca_lateritia	4
Melaleuca_leucadendra	4
Melaleuca_leuropoma	4
Melaleuca_nervosa	1
Melaleuca_quinquenervia	4
Melaleuca_scabra	4
Melaleuca_systena	4
Melaleuca_viridiflora	4
Melampyrum_cristatum	5
Melampyrum_japonicum	5
Melampyrum_lineare	5
Melampyrum_nemorosum	2
Melampyrum_pratense	5
Melampyrum_roseum	5
Melampyrum_sylvaticum	5
Melasphaerula_ramosa	1
Melastoma_dodecandrum	1
Melastoma_malabathricum	1
Melia_azedarach	1
Melica_altissima	1
Melica_ciliata	1
Melica_nutans	1
Melica_persica	1
Melica_uniflora	1
Melichrus_urceolatus	3
Melicope_elleryana	1
Melicope_pteleifolia	1
Melicope_viticina	1
Melicytus_ramiflorus	1
Melilotus_albus	1
Melilotus_dentatus	1
Melilotus_indicus	1
Melilotus_officinalis	1
Melinis_minutiflora	1
Melinis_repens	1
Meliosma_rhoifolia	1
Meliosma_rigida	1
Meliosma_veitchiorum	1
Melissa_officinalis	1
Melittis_melissophyllum	1
Melocactus_bahiensis	1
Melochia_corchorifolia	1
Melodorum_fruticosum	1
Melosperma_andicola	5
Melothria_pendula	1
Memecylon_delphinense	1
Memecylon_edule	1
Memecylon_excelsum	1
Memecylon_geddesianum	1
Memecylon_lateriflorum	1
Memecylon_ligustrifolium	1
Memecylon_nigrescens	1
Memecylon_ovatum	1
Memecylon_rhinophyllum	1
Memecylon_zenkeri	1
Menispermum_dauricum	1
Menkea_australis	5
Mentha_aquatica	1
Mentha_arvensis	1
Mentha_canadensis	1
Mentha_longifolia	4
Mentha_micrantha	1
Mentha_pulegium	1
Mentha_spicata	1
Menyanthes_trifoliata	5
Menziesia_pentandra	3
Menziesia_purpurea	3
Mercurialis_annua	1
Mercurialis_leiocarpa	1
Mercurialis_perennis	1
Merremia_aegyptia	1
Merremia_emarginata	1
Merremia_hederacea	1
Merremia_umbellata	1
Mertensia_lanceolata	1
Mertensia_paniculata	1
Mesomelaena_pseudostygia	5
Mespilus_germanica	1
Mesua_ferrea	1
Mesua_thwaitesii	1
Metadina_trichotoma	1
Metalasia_adunca	1
Metalasia_muricata	1
Metanarthecium_luteoviride	1
Metasequoia_glyptostroboides	4
Meterostachys_sikokianus	1
Metrosideros_umbellata	1
Michelia_alba	1
Miconia_bubalina	1
Miconia_pepericarpa	1
Miconia_prasina	1
Miconia_ruficalyx	1
Miconia_tetrandra	1
Miconia_tschudyoides	1
Micrandra_sprucei	1
Microberlinia_bisulcata	2
Microbiota_decussata	1
Micrococca_mercurialis	4
Microcos_paniculata	1
Microcos_tomentosa	1
Microdesmis_puberula	1
Microlepidium_pilosulum	5
Microloma_tenuifolium	1
Micromelum_minutum	1
Micropholis_garciniifolia	1
Micropholis_sanctae-rosae	1
Micropholis_venulosa	1
Microplumeria_anomala	1
Micropus_californicus	1
Microseris_laciniata	1
Microseris_scapigera	1
Microstachys_chamaelea	1
Microstegium_ciliatum	1
Microstegium_vimineum	1
Microtis_unifolia	6
Microtropis_discolor	1
Microtropis_obliquinervia	1
Milicia_excelsa	1
Milicia_regia	1
Milium_effusum	1
Milium_schmidtianum	1
Milium_vernale	1
Millettia_japonica	1
Millettia_laurentii	1
Millettia_leptobotrya	1
Millettia_leucantha	1
Millettia_nana	1
Millingtonia_hortensis	1
Millotia_major	1
Millotia_myosotidifolia	1
Millotia_tenuifolia	1
Mimosa_adenantheroides	1
Mimosa_borealis	1
Mimosa_calcicola	1
Mimosa_lacerata	1
Mimosa_luisana	1
Mimosa_minarum	1
Mimosa_polyantha	1
Mimosa_purpusii	1
Mimosa_scabrella	1
Mimulus_alatus	1
Mimulus_ringens	1
Mimusops_elengi	4
Minquartia_guianensis	1
Minuartia_abchasica	5
Minuartia_arctica	1
Minuartia_biflora	4
Minuartia_circassica	5
Minuartia_obtusiloba	5
Minuria_cunninghamii	1
Mirabilis_jalapa	4
Mirbelia_dilatata	4
Mirbelia_rubiifolia	2
Miscanthus_floridulus	1
Miscanthus_oligostachyus	1
Miscanthus_sacchariflorus	1
Miscanthus_sinensis	1
Mischocarpus_lachnocarpus	1
Mitchella_repens	1
Mitella_nuda	5
Mitracarpus_hirtus	1
Mitragyna_parvifolia	1
Mitrasacme_connata	1
Mitrasacme_polymorpha	1
Mitreola_petiolata	1
Mitrephora_calcarea	1
Mitrephora_thorelii	1
Modiolastrum_gilliesii	1
Moehringia_lateriflora	5
Moehringia_trinervia	5
Molineria_capitulata	1
Molinia_caerulea	1
Molinia_japonica	1
Mollugo_cerviana	1
Mollugo_decandra	1
Mollugo_disticha	1
Mollugo_nudicaulis	4
Mollugo_pentaphylla	4
Mollugo_stricta	5
Momordica_charantia	4
Monarda_fistulosa	1
Monarda_pectinata	1
Moneses_uniflora	4
Monnina_dictyocarpa	1
Monochoria_hastata	4
Monochoria_korsakowii	5
Monochoria_vaginalis	4
Monotes_africanus	2
Monotes_elegans	2
Monotes_glaber	2
Monotoca_scoparia	3
Monotropa_hypopitys	2
Monotropa_uniflora	2
Monotropastrum_humile	2
Monotropastrum_sciaphilum	2
Monotropsis_odorata	2
Monsonia_speciosa	1
Monstera_deliciosa	1
Monstera_tuberculata	5
Montia_fontana	4
Montinia_caryophyllacea	1
Montiopsis_sericea	5
Mora_excelsa	1
Mora_paraensis	1
Moraea_angusta	1
Moraea_gawleri	1
Moraea_longistyla	1
Morella_cerifera	4
Morella_spathulata	1
Morelotia_gahniiformis	5
Morettia_canescens	5
Moricandia_arvensis	5
Moricandia_foetida	5
Moricandia_foleyi	5
Moricandia_moricandioides	5
Moricandia_nitens	5
Moricandia_sinaica	5
Moricandia_spinosa	5
Morinda_citrifolia	1
Morinda_lucida	1
Morinda_pubescens	1
Moringa_concanensis	1
Moringa_oleifera	1
Morkillia_mexicana	1
Moronobea_coccinea	1
Morus_alba	4
Morus_australis	1
Morus_nigra	1
Mosla_dianthera	1
Mosla_scabra	1
Mostuea_brunonis	1
Mouriri_guianensis	1
Mucuna_pruriens	1
Mucuna_sempervirens	1
Muehlenbeckia_australis	1
Muhlenbergia_dumosa	1
Muhlenbergia_japonica	1
Muhlenbergia_porteri	1
Mundulea_sericea	1
Muntingia_calabura	1
Muraltia_alopecuroides	1
Muraltia_decipiens	1
Muraltia_dumosa	1
Muraltia_thunbergii	1
Murbeckiella_huetii	5
Murbeckiella_pinnatifida	5
Murdannia_graminea	5
Murdannia_keisak	5
Murdannia_nudiflora	5
Murdannia_semiteres	4
Murraya_euchrestifolia	1
Murraya_koenigii	1
Murraya_paniculata	1
Musa_basjoo	1
Musanga_cecropioides	1
Muscari_armeniacum	1
Muscari_botryoides	1
Muscari_dolichanthum	1
Muscari_neglectum	1
Muscari_racemosum	1
Mussaenda_erythrophylla	5
Mussaenda_frondosa	4
Mutisia_decurrens	1
Mutisia_spinosa	1
Myagrum_perfoliatum	5
Mycetia_gracilis	1
Mycetia_hirta	1
Myoporum_insulare	1
Myoporum_laetum	1
Myosotis_alpestris	4
Myosotis_arvensis	4
Myosotis_asiatica	1
Myosotis_discolor	1
Myosotis_laxa	1
Myosotis_ramosissima	4
Myosotis_scorpioides	4
Myosotis_sparsiflora	4
Myosotis_stricta	5
Myosotis_sylvatica	4
Myosurus_minimus	1
Myrceugenia_pinifolia	1
Myrcia_spectabilis	1
Myrcia_splendens	1
Myrcia_tomentosa	1
Myriactis_wallichii	1
Myrica_esculenta	2
Myrica_gale	4
Myricaria_germanica	1
Myricaria_laxiflora	1
Myriocephalus_guerinae	1
Myriophyllum_alterniflorum	5
Myriophyllum_aquaticum	4
Myriophyllum_pedunculatum	1
Myriophyllum_propinquum	4
Myriophyllum_spicatum	5
Myriophyllum_triphyllum	1
Myristica_dactyloides	1
Myristica_fragrans	1
Myristica_iners	1
Myristica_maxima	1
Myristica_villosa	1
Myristica_yunnanensis	1
Myroxylon_peruiferum	1
Myrrhis_odorata	5
Myrsine_africana	1
Myrsine_alyxifolia	1
Myrsine_coriacea	1
Myrsine_lancifolia	1
Myrsine_seguinii	1
Myrsine_umbellata	1
Myrtillocactus_geometrizans	1
Myrtus_communis	4
Nageia_formosensis	1
Nageia_nagi	1
Najas_graminea	4
Najas_minor	4
Najas_tenuifolia	5
Nandina_domestica	4
Nanophyton_erinaceum	5
Napoleonaea_talbotii	1
Narcissus_angustifolius	1
Narcissus_jonquilla	1
Narcissus_poeticus	1
Narcissus_pseudonarcissus	1
Narcissus_tazetta	1
Nardostachys_jatamansi	1
Nardus_stricta	1
Naregamia_alata	1
Narthecium_ossifragum	4
Nassauvia_lagascae	5
Nassella_leucotricha	1
Nassella_viridula	1
Nastanthus_ventosus	1
Nasturtium_microphyllum	5
Nasturtium_officinale	5
Nastus_borbonicus	1
Nauclea_diderrichii	1
Naucleopsis_caloneura	1
Naucleopsis_naga	1
Nechamandra_alternifolia	1
Nectandra_coriacea	1
Nectandra_cuspidata	1
Nectandra_reticulata	1
Nectandra_turbacensis	1
Neea_altissima	1
Neea_divaricata	2
Neea_obovata	4
Neea_pittieri	2
Neea_robusta	4
Neea_tristis	4
Nelumbo_nucifera	4
Nemesia_affinis	1
Nemesia_barbata	1
Nemesia_strumosa	1
Nemesia_versicolor	1
Neobalanocarpus_heimii	2
Neobuxbaumia_tetetzo	1
Neocinnamomum_delavayi	1
Neocouma_ternstroemiacea	1
Neofinetia_falcata	1
Neolamarckia_cadamba	1
Neolitsea_aurata	4
Neolitsea_cambodiana	1
Neolitsea_phanerophlebia	1
Neolitsea_sericea	1
Neolitsea_umbrosa	1
Neonauclea_tsaiana	1
Neonotonia_wightii	1
Neoscortechinia_kingii	1
Neoshirakia_japonica	1
Neotinea_maculata	4
Neotorularia_torulosa	5
Neottia_acuminata	4
Neottia_borealis	6
Neottia_camtschatea	6
Neottia_cordata	6
Neottia_listeroides	6
Neottia_nidus-avis	6
Neottia_ovata	6
Nepenthes_madagascariensis	1
Nepeta_cataria	1
Nepeta_crispa	1
Nepeta_fordii	1
Nepeta_micrantha	1
Nepeta_nuda	1
Nepeta_podostachys	1
Nepeta_ucranica	1
Nephelium_chryseum	1
Nephelium_hypoleucum	1
Nephelium_lappaceum	1
Nephelium_topengii	1
Neptunia_oleracea	4
Nerisyrenia_linearifolia	5
Nerium_oleander	4
Nertera_granadensis	1
Neslia_paniculata	5
Nesogordonia_leplaei	1
Nestegis_lanceolata	1
Neuontobotrys_linearifolia	5
Neuwiedia_veratrifolia	6
Newtonia_duparquetiana	1
Neyraudia_reynaudiana	1
Nicandra_physalodes	1
Nicotiana_alata	1
Nicotiana_glauca	1
Nicotiana_longiflora	1
Nicotiana_plumbaginifolia	1
Nicotiana_tabacum	1
Nicotiana_velutina	1
Nidularium_innocentii	1
Nidularium_procerum	1
Nitraria_tangutorum	1
Nolana_paradoxa	1
Nonea_caspica	1
Nonea_echioides	1
Nothaphoebe_umbelliflora	1
Nothofagus_antarctica	2
Nothofagus_dombeyi	2
Nothofagus_pumilio	2
Nothoscordum_gracile	1
Notoceras_bicorne	5
Notopleura_guadalupensis	5
Nototrichium_sandwicense	5
Nouelia_insignis	1
Nuphar_japonica	5
Nuphar_lutea	5
Nuytsia_floribunda	5
Nyctanthes_arbor-tristis	1
Nymphaea_alba	4
Nymphaea_amazonum	5
Nymphaea_lotus	5
Nymphaea_nouchali	5
Nymphaea_odorata	5
Nymphaea_pubescens	4
Nymphaea_violacea	1
Nymphoides_aurantiaca	1
Nymphoides_indica	1
Nymphoides_peltata	5
Nypa_fruticans	1
Nyssa_javanica	1
Nyssa_sinensis	1
Nyssa_sylvatica	1
Oberonia_japonica	1
Ochna_integerrima	5
Ochna_leucophloeos	1
Ochna_obtusata	1
Ochroma_pyramidale	1
Ocimum_americanum	1
Ocimum_basilicum	1
Ocimum_tenuiflorum	1
Ocotea_bullata	1
Ocotea_canaliculata	1
Ocotea_corymbosa	1
Ocotea_floribunda	1
Ocotea_glomerata	1
Ocotea_indecora	1
Ocotea_lancifolia	1
Ocotea_puberula	1
Octoceras_lehmannianum	5
Octoknema_affinis	1
Odontites_vulgaris	5
Odontochilus_tortus	1
Oedera_squarrosa	1
Oedibasis_apiculata	1
Oenanthe_aquatica	4
Oenanthe_crocata	5
Oenanthe_fistulosa	1
Oenanthe_javanica	4
Oenocarpus_bataua	1
Oenothera_affinis	1
Oenothera_biennis	1
Oenothera_glazioviana	1
Oenothera_laciniata	1
Oenothera_lamarckiana	1
Oenothera_nuttallii	1
Oenothera_rosea	1
Ohwia_caudata	1
Olax_latifolia	1
Olax_scandens	1
Oldenlandia_affinis	1
Oldenlandia_corymbosa	1
Oldenlandia_umbellata	1
Olea_capensis	1
Olea_dioica	1
Olea_europaea	4
Olea_paniculata	1
Olea_rosea	1
Olearia_arborescens	1
Olearia_argophylla	1
Olearia_ciliata	1
Olearia_lirata	1
Olearia_paucidentata	1
Olearia_phlogopappa	1
Olearia_picridifolia	1
Olearia_pimeleoides	1
Olearia_ramulosa	1
Olgaea_leucophylla	1
Olimarabidopsis_pumila	5
Olneya_tesota	1
Omphalocarpum_procerum	1
Oncoba_spinosa	1
Ongokea_gore	1
Onobrychis_biebersteinii	1
Onobrychis_echidna	1
Onobrychis_grandis	1
Onobrychis_viciifolia	1
Ononis_reclinata	1
Ononis_serrata	1
Ononis_spinosa	1
Onopordum_acanthium	1
Onosma_arenaria	1
Onosma_barsczewskii	1
Opercularia_echinocephala	1
Opercularia_spermacocea	1
Opercularia_vaginata	1
Opercularia_varia	2
Operculina_turpethum	1
Ophiocolea_delphinensis	1
Ophiopogon_intermedius	1
Ophiopogon_jaburan	1
Ophiopogon_japonicus	1
Ophiorrhiza_austroyunnanensis	1
Ophiuros_exaltatus	1
Ophrys_apifera	6
Ophrys_fuciflora	6
Ophrys_lutea	6
Ophrys_sphegodes	6
Oplismenus_burmannii	1
Oplismenus_compositus	1
Oplismenus_undulatifolius	1
Opuntia_articulata	1
Opuntia_basilaris	1
Opuntia_decumbens	1
Opuntia_dillenii	1
Opuntia_engelmannii	1
Opuntia_excelsa	1
Opuntia_ficus-indica	1
Opuntia_humifusa	1
Opuntia_karwinskiana	1
Opuntia_leucotricha	1
Opuntia_microdasys	1
Opuntia_monacantha	1
Opuntia_pilifera	1
Opuntia_polyacantha	1
Opuntia_streptacantha	1
Opuntia_sulphurea	1
Orchis_anthropophora	6
Orchis_mascula	6
Orchis_militaris	6
Orchis_purpurea	6
Orchis_simia	6
Oreobolus_furcatus	1
Oreobolus_impar	1
Oreobolus_obtusangulus	5
Oreobolus_pectinatus	1
Oreochloa_disticha	1
Oreocnide_frutescens	5
Oreocnide_pedunculata	1
Oreomunnea_mexicana	2
Oreostemma_alpigenum	1
Origanum_majorana	1
Origanum_vulgare	1
Orites_excelsus	5
Orixa_japonica	1
Ormocarpum_kirkii	1
Ormosia_arborea	1
Ormosia_coccinea	1
Ormosia_krugii	1
Ormosia_semicastrata	1
Ornithocarpa_torulosa	5
Ornithogalum_balansae	1
Ornithogalum_umbellatum	1
Ornithopus_sativus	1
Orobanche_cernua	1
Orobanche_fasciculata	5
Orophaca_caespitosa	1
Orophea_creaghii	1
Orostachys_iwarenge	1
Oroxylum_indicum	1
Orphium_frutescens	1
Orthilia_secunda	4
Orthocarpus_luteus	5
Orthocarpus_tenuifolius	5
Orthosiphon_pallidus	4
Orychophragmus_violaceus	5
Oryza_sativa	4
Oryzopsis_asperifolia	1
Osbeckia_wynaadensis	1
Osmanthus_didymopetalus	1
Osmanthus_fragrans	1
Osmorhiza_chilensis	1
Osteomeles_anthyllidifolia	1
Osteomeles_schwerinae	1
Ostrya_japonica	2
Ostrya_rehderiana	4
Ostrya_virginiana	2
Ostryopsis_davidiana	2
Osyris_alba	4
Otanthus_maritimus	1
Otholobium_fruticans	1
Otholobium_hirtum	1
Othonna_quinquedentata	1
Ottelia_alismoides	4
Ottelia_ovalifolia	5
Oubanguia_alata	1
Oubanguia_laurifolia	1
Ouratea_discophora	1
Ouratea_spectabilis	1
Ovidia_andina	1
Owenia_vernicosa	4
Oxalis_capillacea	1
Oxalis_compacta	1
Oxalis_conorrhiza	1
Oxalis_exilis	1
Oxalis_luteola	1
Oxalis_obtusa	1
Oxalis_perennans	1
Oxalis_pes-caprae	1
Oxalis_polyphylla	1
Oxalis_purpurea	1
Oxalis_stricta	1
Oxalis_tenuifolia	1
Oxalis_tomentosa	1
Oxalis_valdiviensis	1
Oxalis_violacea	1
Oxandra_lanceolata	1
Oxyanthus_laxiflorus	1
Oxycaryum_cubense	5
